1984/04/09 19:25:25.29,36.01105,-120.57154,4.326,1.15,Md,0,0,0,0.00,NCSN,14641
1984/04/10 11:30:45.06,35.9983,-120.54139,14.057,0.95,Md,0,0,0,0.00,NCSN,14801
1984/04/10 11:30:59.68,35.99823,-120.54139,14.045,1.20,Md,0,0,0,0.00,NCSN,14852
1984/04/14 02:23:02.81,36.00904,-120.57764,4.363,1.00,Md,0,0,0,0.00,NCSN,1113836
1984/04/16 08:50:33.30,35.9881,-120.54578,5.032,1.07,Md,0,0,0,0.00,NCSN,1113896
1984/04/20 09:16:49.42,36.0041,-120.57686,5.274,0.96,Md,0,0,0,0.00,NCSN,1114042
1984/04/20 09:25:18.15,36.00868,-120.56552,5.448,0.96,Md,0,0,0,0.00,NCSN,15952
1984/04/20 11:15:32.34,35.99348,-120.55411,4.232,1.52,Md,0,0,0,0.00,NCSN,15954
1984/05/02 21:39:18.44,35.99816,-120.56046,3.072,1.37,Md,0,0,0,0.00,NCSN,17353
1984/05/07 15:44:13.11,35.99362,-120.55992,4.755,0.57,Md,0,0,0,0.00,NCSN,1114999
1984/05/10 12:13:40.85,35.79441,-120.34475,9.109,1.44,Md,0,0,0,0.00,NCSN,18014
1984/05/10 12:20:25.84,35.79431,-120.34459,9.092,1.04,Md,0,0,0,0.00,NCSN,18015
1984/05/11 17:53:11.62,35.92681,-120.4735,4.743,1.20,Md,0,0,0,0.00,NCSN,18225
1984/05/12 04:08:51.00,36.00978,-120.5708,2.552,1.68,Md,0,0,0,0.00,NCSN,18360
1984/05/13 20:12:51.38,35.9364,-120.48587,5.388,0.64,Md,0,0,0,0.00,NCSN,18344
1984/05/20 20:47:28.48,36.02063,-120.57967,4.713,1.63,Md,0,0,0,0.00,NCSN,19033
1984/05/30 16:23:09.03,35.78669,-120.32977,4.698,1.01,Md,0,0,0,0.00,NCSN,19739
1984/06/04 08:14:15.26,35.81536,-120.36344,4.850,0.45,Md,0,0,0,0.00,NCSN,20097
1984/06/09 16:15:53.46,35.8582,-120.43788,7.963,0.71,Md,0,0,0,0.00,NCSN,20518
1984/06/20 21:01:36.52,35.98979,-120.56861,1.915,1.27,Md,0,0,0,0.00,NCSN,21245
1984/06/22 16:06:51.38,35.92685,-120.47514,5.166,1.32,Md,0,0,0,0.00,NCSN,21339
1984/06/23 03:43:23.53,36.02097,-120.5781,4.981,1.53,Md,0,0,0,0.00,NCSN,21379
1984/06/23 06:11:54.03,35.91952,-120.4703,5.838,0.74,Md,0,0,0,0.00,NCSN,21385
1984/06/24 19:49:52.27,35.99899,-120.5612,3.303,1.12,Md,0,0,0,0.00,NCSN,21488
1984/06/29 09:36:37.77,35.92581,-120.47364,5.103,1.47,Md,0,0,0,0.00,NCSN,21765
1984/07/11 08:49:37.16,35.97194,-120.58384,9.507,0.71,Md,0,0,0,0.00,NCSN,1117422
1984/07/16 02:21:07.44,35.81173,-120.3528,4.728,0.47,Md,0,0,0,0.00,NCSN,22783
1984/07/24 01:04:49.99,36.05139,-120.39788,3.259,0.87,Md,0,0,0,0.00,NCSN,1118130
1984/07/28 10:11:49.99,35.99773,-120.54975,11.841,1.56,Md,0,0,0,0.00,NCSN,24491
1984/07/29 17:09:31.95,35.98576,-120.54416,4.652,1.09,Md,0,0,0,0.00,NCSN,24442
1984/07/29 21:14:28.83,36.00453,-120.56327,4.373,1.02,Md,0,0,0,0.00,NCSN,24461
1984/07/30 11:14:49.59,36.01576,-120.57344,4.936,0.84,Md,0,0,0,0.00,NCSN,1118656
1984/08/01 01:28:52.30,35.9995,-120.56253,2.813,1.04,Md,0,0,0,0.00,NCSN,24649
1984/08/01 02:44:39.45,35.99713,-120.57206,0.324,1.85,Md,0,0,0,0.00,NCSN,24652
1984/08/09 15:57:50.60,35.97854,-120.52955,11.200,2.10,Md,0,0,0,0.00,NCSN,25265
1984/08/11 01:48:33.57,35.98086,-120.53191,11.394,1.37,Md,0,0,0,0.00,NCSN,25350
1984/08/11 05:34:38.97,35.98065,-120.53172,11.417,1.25,Md,0,0,0,0.00,NCSN,25360
1984/08/11 07:03:59.70,35.8928,-120.44088,10.864,1.02,Md,0,0,0,0.00,NCSN,25367
1984/08/11 07:59:08.64,35.98148,-120.53562,11.642,0.97,Md,0,0,0,0.00,NCSN,1119110
1984/08/12 06:55:15.69,35.97976,-120.53047,11.160,1.70,Md,0,0,0,0.00,NCSN,25405
1984/08/13 05:52:58.98,35.97245,-120.52736,7.313,1.42,Md,0,0,0,0.00,NCSN,25498
1984/08/14 22:42:35.16,36.02475,-120.58345,4.614,1.15,Md,0,0,0,0.00,NCSN,25632
1984/08/14 23:16:44.00,36.02469,-120.58371,4.564,1.16,Md,0,0,0,0.00,NCSN,25631
1984/08/16 16:06:48.88,35.98955,-120.55777,6.054,0.81,Md,0,0,0,0.00,NCSN,1119333
1984/08/19 13:41:24.69,36.00839,-120.57877,1.655,1.57,Md,0,0,0,0.00,NCSN,1119438
1984/08/20 04:05:32.20,35.95793,-120.5136,3.654,1.51,Md,0,0,0,0.00,NCSN,1119464
1984/08/26 21:56:26.84,35.88884,-120.43768,11.177,0.15,Md,0,0,0,0.00,NCSN,26365
1984/09/01 02:15:53.24,36.01776,-120.57083,5.224,1.13,Md,0,0,0,0.00,NCSN,1119871
1984/09/01 22:36:06.40,35.78352,-120.33376,8.820,2.59,Md,0,0,0,0.00,NCSN,26942
1984/09/01 23:47:39.40,36.00118,-120.55962,4.668,1.57,Md,0,0,0,0.00,NCSN,26945
1984/09/03 17:40:15.72,35.99876,-120.56106,3.172,1.32,Md,0,0,0,0.00,NCSN,27091
1984/09/04 12:22:26.81,35.78433,-120.32698,4.648,0.37,Md,0,0,0,0.00,NCSN,27179
1984/09/05 08:34:49.83,35.99656,-120.56069,2.713,1.48,Md,0,0,0,0.00,NCSN,27212
1984/09/05 18:57:55.59,35.99771,-120.56049,3.027,1.13,Md,0,0,0,0.00,NCSN,27381
1984/09/05 20:31:03.80,35.8572,-120.39835,4.615,1.93,Md,0,0,0,0.00,NCSN,27389
1984/09/05 20:35:31.03,35.85653,-120.39854,4.601,1.23,Md,0,0,0,0.00,NCSN,1119980
1984/09/05 20:49:14.92,35.85765,-120.39889,4.670,1.13,Md,0,0,0,0.00,NCSN,27390
1984/09/07 21:48:09.69,36.01373,-120.57305,4.370,2.31,Md,0,0,0,0.00,NCSN,27631
1984/09/07 21:48:25.44,36.01284,-120.57379,4.355,2.45,Md,0,0,0,0.00,NCSN,27685
1984/09/08 05:43:53.53,35.80838,-120.35184,5.397,0.73,Md,0,0,0,0.00,NCSN,27503
1984/09/08 16:22:23.08,36.01594,-120.57276,3.784,1.28,Md,0,0,0,0.00,NCSN,1120052
1984/09/10 16:51:00.91,36.00343,-120.56238,4.503,1.82,Md,0,0,0,0.00,NCSN,27689
1984/09/11 21:06:57.67,35.9993,-120.55169,7.222,1.01,Md,0,0,0,0.00,NCSN,1120147
1984/09/20 13:45:31.34,35.99863,-120.58799,4.002,0.95,Md,0,0,0,0.00,NCSN,1120385
1984/09/20 18:27:56.72,36.02007,-120.57838,4.964,1.60,Md,0,0,0,0.00,NCSN,28335
1984/09/21 04:43:03.59,36.00381,-120.57064,3.204,0.93,Md,0,0,0,0.00,NCSN,1120413
1984/09/24 18:56:32.73,35.92996,-120.47961,4.890,1.63,Md,0,0,0,0.00,NCSN,28563
1984/09/25 14:20:15.76,36.01067,-120.57347,4.715,1.45,Md,0,0,0,0.00,NCSN,1120645
1984/09/27 21:00:08.10,35.88971,-120.43731,11.082,1.10,Md,0,0,0,0.00,NCSN,28860
1984/10/02 18:38:06.46,35.99938,-120.56158,3.294,1.56,Md,0,0,0,0.00,NCSN,29140
1984/10/02 18:38:37.40,35.99955,-120.56193,3.219,1.35,Md,0,0,0,0.00,NCSN,29204
1984/10/02 20:00:35.16,35.99903,-120.56164,3.338,1.20,Md,0,0,0,0.00,NCSN,29170
1984/10/06 00:29:16.97,35.99103,-120.5508,4.874,1.52,Md,0,0,0,0.00,NCSN,29490
1984/10/08 21:26:34.93,36.01249,-120.56955,4.698,1.50,Md,0,0,0,0.00,NCSN,29690
1984/10/11 11:32:45.53,35.99595,-120.57345,3.061,0.98,Md,0,0,0,0.00,NCSN,1121174
1984/10/18 03:23:49.73,36.00219,-120.5619,6.460,1.09,Md,0,0,0,0.00,NCSN,1121327
1984/10/22 05:38:42.91,35.91621,-120.46682,5.728,0.55,Md,0,0,0,0.00,NCSN,30484
1984/11/17 13:47:51.21,35.97183,-120.52839,5.846,0.97,Md,0,0,0,0.00,NCSN,32096
1984/11/24 12:43:41.44,35.97012,-120.52105,11.069,1.97,Md,0,0,0,0.00,NCSN,42445
1984/11/24 18:59:53.84,36.02862,-120.58664,4.547,1.11,Md,0,0,0,0.00,NCSN,42505
1984/11/27 18:21:40.80,35.9609,-120.51318,5.445,0.81,Md,0,0,0,0.00,NCSN,32600
1984/11/27 23:38:13.10,35.92879,-120.47784,4.716,1.47,Md,0,0,0,0.00,NCSN,40965
1984/11/28 06:15:11.88,35.98016,-120.53913,5.493,0.75,Md,0,0,0,0.00,NCSN,32724
1984/11/28 20:04:38.06,35.95955,-120.51562,5.387,1.02,Md,0,0,0,0.00,NCSN,1122677
1984/11/29 11:22:00.89,35.92972,-120.47909,4.686,1.07,Md,0,0,0,0.00,NCSN,35342
1984/12/03 03:02:35.52,35.92866,-120.47733,5.198,0.30,Md,0,0,0,0.00,NCSN,36111
1984/12/05 22:32:52.02,35.99024,-120.54994,4.593,1.08,Md,0,0,0,0.00,NCSN,34025
1984/12/17 09:21:21.94,35.99547,-120.55665,4.024,0.98,Md,0,0,0,0.00,NCSN,1124225
1984/12/17 23:41:31.53,35.83816,-120.37784,5.003,0.92,Md,0,0,0,0.00,NCSN,34625
1984/12/20 20:13:38.88,35.99809,-120.54102,14.143,0.97,Md,0,0,0,0.00,NCSN,35862
1984/12/21 00:26:38.52,36.0257,-120.58722,1.765,0.36,Md,0,0,0,0.00,NCSN,39511
1984/12/21 16:55:10.16,36.01481,-120.57257,4.508,0.19,Md,0,0,0,0.00,NCSN,35239
1984/12/21 21:47:47.02,36.01028,-120.56735,4.815,1.35,Md,0,0,0,0.00,NCSN,35085
1984/12/21 22:32:28.46,36.01017,-120.56718,4.828,1.54,Md,0,0,0,0.00,NCSN,35090
1984/12/22 21:58:04.87,35.86317,-120.40677,5.340,1.15,Md,0,0,0,0.00,NCSN,39627
1984/12/23 13:12:07.41,35.98388,-120.54223,2.017,0.78,Md,0,0,0,0.00,NCSN,35203
1984/12/25 04:59:14.01,35.77977,-120.32398,4.918,0.59,Md,0,0,0,0.00,NCSN,37451
1984/12/30 19:14:58.31,35.99404,-120.55385,4.973,0.83,Md,0,0,0,0.00,NCSN,35786
1984/12/30 22:23:16.92,35.8526,-120.39309,4.068,0.45,Md,0,0,0,0.00,NCSN,38603
1985/01/04 07:12:36.46,35.89768,-120.44279,5.840,3.00,ML,0,0,0,0.00,NCSN,36296
1985/01/05 09:03:16.30,36.02216,-120.58536,0.415,1.29,Md,0,0,0,0.00,NCSN,36876
1985/01/17 13:55:41.95,36.0061,-120.56347,5.169,0.55,Md,0,0,0,0.00,NCSN,37807
1985/01/18 06:41:45.56,35.82639,-120.37361,6.982,0.62,Md,0,0,0,0.00,NCSN,37937
1985/01/19 01:42:27.61,35.77875,-120.32912,8.470,1.03,Md,0,0,0,0.00,NCSN,37990
1985/01/21 00:56:20.48,35.99899,-120.56129,3.440,0.96,Md,0,0,0,0.00,NCSN,38041
1985/01/21 03:52:53.13,35.78159,-120.33238,8.611,1.18,Md,0,0,0,0.00,NCSN,38016
1985/01/21 19:48:50.20,35.75893,-120.32028,8.048,0.38,Md,0,0,0,0.00,NCSN,38175
1985/01/25 00:44:27.94,35.86143,-120.40425,4.949,1.02,Md,0,0,0,0.00,NCSN,38780
1985/01/25 01:53:03.65,35.9112,-120.29039,8.434,0.32,Md,0,0,0,0.00,NCSN,38784
1985/01/31 09:03:52.31,35.98862,-120.54806,4.341,0.89,Md,0,0,0,0.00,NCSN,39386
1985/01/31 19:31:33.03,35.88698,-120.33152,11.093,0.78,Md,0,0,0,0.00,NCSN,39493
1985/02/01 02:56:21.46,36.01182,-120.56823,4.956,1.92,Md,0,0,0,0.00,NCSN,39535
1985/02/01 04:57:34.14,35.97693,-120.53231,6.871,1.77,Md,0,0,0,0.00,NCSN,39538
1985/02/13 22:38:35.26,35.80228,-120.34413,5.086,0.26,Md,0,0,0,0.00,NCSN,40910
1985/02/14 12:23:15.84,35.8832,-120.43076,10.736,0.95,Md,0,0,0,0.00,NCSN,40973
1985/02/14 13:29:18.27,36.00653,-120.56521,4.566,2.64,Md,0,0,0,0.00,NCSN,40899
1985/02/14 13:56:41.46,36.00408,-120.56324,4.540,1.22,Md,0,0,0,0.00,NCSN,40900
1985/02/16 08:04:01.50,36.02285,-120.58114,4.790,1.51,Md,0,0,0,0.00,NCSN,41082
1985/02/24 06:28:46.39,35.89091,-120.4387,10.676,1.28,Md,0,0,0,0.00,NCSN,42029
1985/02/24 06:44:16.82,35.99831,-120.56037,3.365,1.09,Md,0,0,0,0.00,NCSN,41974
1985/02/25 13:48:58.32,36.01641,-120.5737,4.759,1.22,Md,0,0,0,0.00,NCSN,41957
1985/02/26 12:43:05.51,36.01574,-120.57304,4.763,1.54,Md,0,0,0,0.00,NCSN,42041
1985/03/02 14:33:10.89,36.00339,-120.56118,5.487,1.01,Md,0,0,0,0.00,NCSN,42564
1985/03/04 23:39:00.20,35.85865,-120.40209,5.322,0.49,Md,0,0,0,0.00,NCSN,42810
1985/03/08 16:49:56.24,35.8987,-120.32848,11.688,1.04,Md,0,0,0,0.00,NCSN,43268
1985/03/12 10:44:59.70,35.97324,-120.52443,11.296,0.80,Md,0,0,0,0.00,NCSN,43556
1985/03/12 12:06:40.75,35.9774,-120.53922,2.725,0.57,Md,0,0,0,0.00,NCSN,43560
1985/03/15 12:37:01.51,35.97356,-120.52509,11.227,1.63,Md,0,0,0,0.00,NCSN,44023
1985/03/16 23:19:32.93,36.01129,-120.56953,4.550,0.85,Md,0,0,0,0.00,NCSN,43930
1985/03/17 18:55:57.06,36.00897,-120.56492,5.610,0.97,Md,0,0,0,0.00,NCSN,44107
1985/03/18 12:08:03.88,35.9712,-120.52627,5.732,0.56,Md,0,0,0,0.00,NCSN,44159
1985/03/22 06:01:15.47,35.9692,-120.52265,3.979,0.78,Md,0,0,0,0.00,NCSN,44489
1985/03/22 06:01:39.97,35.96907,-120.52259,3.993,1.00,Md,0,0,0,0.00,NCSN,44503
1985/03/22 10:32:02.87,35.97977,-120.53884,3.159,0.58,Md,0,0,0,0.00,NCSN,44494
1985/03/23 15:50:55.46,35.97991,-120.539,3.193,1.08,Md,0,0,0,0.00,NCSN,44575
1985/03/26 22:54:09.84,35.97993,-120.53909,3.107,0.63,Md,0,0,0,0.00,NCSN,44788
1985/03/27 12:54:30.26,35.99789,-120.5597,3.350,1.71,Md,0,0,0,0.00,NCSN,44817
1985/04/01 12:46:12.56,35.93406,-120.4828,5.126,0.64,Md,0,0,0,0.00,NCSN,45105
1985/04/01 12:50:37.98,35.93406,-120.48282,5.113,0.53,Md,0,0,0,0.00,NCSN,45106
1985/04/07 18:13:14.64,36.01324,-120.56461,9.941,1.37,Md,0,0,0,0.00,NCSN,45580
1985/04/11 16:53:38.37,35.92836,-120.47642,4.932,0.78,Md,0,0,0,0.00,NCSN,45958
1985/04/16 05:52:28.11,36.01519,-120.57558,4.394,0.51,Md,0,0,0,0.00,NCSN,46170
1985/04/17 09:18:55.89,36.00544,-120.56354,6.654,0.87,Md,0,0,0,0.00,NCSN,46248
1985/04/19 08:48:06.63,35.81639,-120.36052,7.162,1.02,Md,0,0,0,0.00,NCSN,46364
1985/04/19 20:42:41.96,35.75308,-120.55642,11.329,2.09,Md,0,0,0,0.00,NCSN,46387
1985/04/20 09:08:11.66,35.75321,-120.55646,11.304,0.89,Md,0,0,0,0.00,NCSN,46419
1985/04/21 22:45:32.88,36.00974,-120.56609,5.540,0.54,Md,0,0,0,0.00,NCSN,46465
1985/04/22 23:18:34.32,36.01497,-120.57225,4.604,1.83,Md,0,0,0,0.00,NCSN,46510
1985/04/23 01:27:54.13,35.88355,-120.28684,9.927,0.76,Md,0,0,0,0.00,NCSN,46531
1985/04/27 16:48:09.41,35.76132,-120.31262,8.271,1.12,Md,0,0,0,0.00,NCSN,46850
1985/04/27 19:30:34.24,35.76127,-120.31258,8.287,1.03,Md,0,0,0,0.00,NCSN,46815
1985/04/28 17:33:33.32,35.76114,-120.31225,8.249,0.57,Md,0,0,0,0.00,NCSN,46806
1985/04/28 19:46:48.68,35.76082,-120.31194,8.250,0.99,Md,0,0,0,0.00,NCSN,46810
1985/05/01 13:34:41.02,36.01373,-120.57037,4.800,1.44,Md,0,0,0,0.00,NCSN,47770
1985/05/06 20:40:21.30,35.7792,-120.32458,3.648,1.59,Md,0,0,0,0.00,NCSN,47318
1985/05/07 00:01:52.03,35.87832,-120.42589,9.976,1.07,Md,0,0,0,0.00,NCSN,47329
1985/05/18 15:06:45.23,35.95792,-120.50629,11.122,1.57,Md,0,0,0,0.00,NCSN,48058
1985/05/21 13:24:20.34,35.79312,-120.34455,9.728,3.12,Md,0,0,0,0.00,NCSN,48133
1985/05/25 00:30:23.02,35.94021,-120.48753,10.367,1.35,Md,0,0,0,0.00,NCSN,48480
1985/05/25 04:19:38.78,35.94047,-120.48762,10.398,3.32,Md,0,0,0,0.00,NCSN,48490
1985/05/26 21:19:52.96,36.00044,-120.55883,4.533,1.29,Md,0,0,0,0.00,NCSN,48562
1985/05/30 01:22:49.29,35.9992,-120.56129,3.316,0.93,Md,0,0,0,0.00,NCSN,48725
1985/05/30 12:21:56.88,35.99871,-120.56077,3.457,1.53,Md,0,0,0,0.00,NCSN,48783
1985/06/01 11:50:37.92,35.8897,-120.43407,10.529,0.63,Md,0,0,0,0.00,NCSN,48844
1985/06/01 21:55:56.80,36.00617,-120.56261,5.499,0.86,Md,0,0,0,0.00,NCSN,48857
1985/06/04 10:16:18.11,36.00416,-120.56305,4.565,1.00,Md,0,0,0,0.00,NCSN,48964
1985/06/04 14:09:39.66,36.00431,-120.56234,4.569,2.07,Md,0,0,0,0.00,NCSN,48973
1985/06/07 18:39:23.28,35.96816,-120.52067,7.526,0.81,Md,0,0,0,0.00,NCSN,49169
1985/06/08 01:45:59.44,35.96862,-120.52102,7.566,1.82,Md,0,0,0,0.00,NCSN,49185
1985/06/10 15:10:53.46,36.01037,-120.56821,4.604,0.96,Md,0,0,0,0.00,NCSN,49329
1985/06/12 15:55:07.52,35.9685,-120.51769,11.491,1.22,Md,0,0,0,0.00,NCSN,49694
1985/06/13 07:19:00.16,35.99815,-120.56004,3.181,0.98,Md,0,0,0,0.00,NCSN,49491
1985/06/25 18:58:15.28,36.01033,-120.56988,4.291,1.28,Md,0,0,0,0.00,NCSN,50134
1985/06/26 16:22:15.72,36.01364,-120.5756,2.977,0.96,Md,0,0,0,0.00,NCSN,50153
1985/07/12 00:47:22.02,35.9952,-120.55722,3.232,3.10,ML,0,0,0,0.00,NCSN,50967
1985/07/12 00:51:29.01,35.99641,-120.55609,3.333,1.21,Md,0,0,0,0.00,NCSN,50968
1985/07/12 00:59:39.66,35.99753,-120.55961,3.487,0.97,Md,0,0,0,0.00,NCSN,50933
1985/07/12 04:59:14.76,36.00012,-120.56082,2.716,1.14,Md,0,0,0,0.00,NCSN,50943
1985/07/12 20:14:23.79,35.99987,-120.55968,4.569,1.76,Md,0,0,0,0.00,NCSN,51011
1985/07/12 22:00:03.32,35.99033,-120.54963,4.708,1.05,Md,0,0,0,0.00,NCSN,51018
1985/07/13 01:09:31.18,35.99897,-120.56136,3.502,1.81,Md,0,0,0,0.00,NCSN,51024
1985/07/13 17:13:00.12,35.99831,-120.55994,3.278,1.61,Md,0,0,0,0.00,NCSN,51070
1985/07/14 19:33:47.08,36.00214,-120.56032,4.585,0.89,Md,0,0,0,0.00,NCSN,51086
1985/07/15 07:18:24.79,35.92453,-120.47134,5.538,1.01,Md,0,0,0,0.00,NCSN,51103
1985/07/17 17:18:58.62,35.99376,-120.55367,4.217,1.24,Md,0,0,0,0.00,NCSN,51305
1985/07/21 00:31:53.77,35.98765,-120.54562,4.631,0.81,Md,0,0,0,0.00,NCSN,51436
1985/07/21 00:32:05.04,35.98755,-120.54551,4.635,0.78,Md,0,0,0,0.00,NCSN,51466
1985/07/21 06:15:05.71,35.99976,-120.5616,3.388,1.13,Md,0,0,0,0.00,NCSN,51443
1985/07/25 04:57:27.31,35.96036,-120.51373,3.059,1.28,Md,0,0,0,0.00,NCSN,51708
1985/07/29 19:22:33.84,35.92893,-120.47727,4.727,0.86,Md,0,0,0,0.00,NCSN,51930
1985/08/04 21:48:48.73,35.9402,-120.24657,10.723,1.67,Md,0,0,0,0.00,NCSN,52219
1985/08/05 13:18:38.39,35.98376,-120.54231,2.633,0.96,Md,0,0,0,0.00,NCSN,52305
1985/08/08 04:58:42.11,36.00044,-120.55867,4.504,2.01,Md,0,0,0,0.00,NCSN,52427
1985/08/10 03:59:04.31,36.01048,-120.56718,4.782,1.01,Md,0,0,0,0.00,NCSN,52668
1985/08/15 01:54:19.54,36.02011,-120.57723,4.869,1.18,Md,0,0,0,0.00,NCSN,52982
1985/08/20 07:11:34.04,36.06957,-120.48433,5.884,0.90,Md,0,0,0,0.00,NCSN,53286
1985/08/20 22:55:32.76,35.99884,-120.56063,3.398,0.97,Md,0,0,0,0.00,NCSN,53417
1985/08/21 11:12:44.37,36.0094,-120.56552,5.559,0.77,Md,0,0,0,0.00,NCSN,53370
1985/08/22 20:57:30.29,35.99919,-120.55767,4.472,0.95,Md,0,0,0,0.00,NCSN,53535
1985/08/24 00:32:49.95,35.998,-120.55964,2.968,1.17,Md,0,0,0,0.00,NCSN,53725
1985/08/24 13:13:55.69,36.00332,-120.56132,5.485,0.77,Md,0,0,0,0.00,NCSN,54027
1985/08/25 07:30:35.86,35.98793,-120.54599,4.730,1.44,Md,0,0,0,0.00,NCSN,53787
1985/08/25 21:06:29.56,36.0235,-120.58207,4.636,1.18,Md,0,0,0,0.00,NCSN,53842
1985/09/02 14:53:48.05,35.78401,-120.32301,3.998,1.48,Md,0,0,0,0.00,NCSN,54330
1985/09/11 06:56:41.21,35.85406,-120.39718,4.947,0.70,Md,0,0,0,0.00,NCSN,54944
1985/09/17 13:43:06.70,36.01142,-120.56789,4.735,1.40,Md,0,0,0,0.00,NCSN,55255
1985/10/08 20:12:34.67,35.7851,-120.335,8.499,1.32,Md,0,0,0,0.00,NCSN,56447
1985/10/09 01:22:50.65,35.99846,-120.54903,13.163,0.92,Md,0,0,0,0.00,NCSN,56534
1985/10/16 11:39:08.50,35.86409,-120.40596,4.671,1.05,Md,0,0,0,0.00,NCSN,57061
1985/10/17 05:06:03.98,36.0212,-120.57874,5.037,1.42,Md,0,0,0,0.00,NCSN,57133
1985/10/23 03:17:09.74,36.0042,-120.56317,4.496,0.90,Md,0,0,0,0.00,NCSN,57504
1985/11/01 02:05:59.96,36.01026,-120.57174,2.995,1.45,Md,0,0,0,0.00,NCSN,58034
1985/11/03 18:17:51.92,35.9601,-120.51018,7.702,1.03,Md,0,0,0,0.00,NCSN,58194
1985/11/04 22:53:04.56,35.79536,-120.34622,9.810,1.69,Md,0,0,0,0.00,NCSN,58319
1985/11/06 18:35:58.40,35.92597,-120.47347,5.386,0.73,Md,0,0,0,0.00,NCSN,58570
1985/11/11 20:56:18.25,35.94938,-120.49805,10.999,1.07,Md,0,0,0,0.00,NCSN,58810
1985/11/21 11:10:57.37,35.94432,-120.4917,10.366,0.93,Md,0,0,0,0.00,NCSN,59590
1985/11/25 11:14:23.79,35.99851,-120.55954,2.637,1.23,Md,0,0,0,0.00,NCSN,59866
1985/11/27 15:29:24.07,35.99964,-120.56167,3.321,0.97,Md,0,0,0,0.00,NCSN,59992
1985/11/28 01:59:22.68,35.88688,-120.32365,10.546,1.72,Md,0,0,0,0.00,NCSN,60054
1985/12/08 14:26:41.50,36.02077,-120.57933,4.627,1.25,Md,0,0,0,0.00,NCSN,60914
1985/12/08 18:56:26.53,35.99697,-120.55658,4.992,1.23,Md,0,0,0,0.00,NCSN,60925
1985/12/10 07:13:27.96,35.99431,-120.5538,5.005,0.87,Md,0,0,0,0.00,NCSN,61055
