1984/08/06 00:36:12.78,37.01342,-121.71184,10.345,1.85,Md,0,0,0,0.00,NCSN,24998
1984/08/06 00:40:30.62,37.00735,-121.70937,10.449,0.57,Md,0,0,0,0.00,NCSN,24999
1984/08/06 00:43:46.35,37.0089,-121.71031,10.509,1.25,Md,0,0,0,0.00,NCSN,25000
1984/08/06 02:45:35.15,37.01301,-121.71157,10.348,1.24,Md,0,0,0,0.00,NCSN,25005
1984/08/06 03:37:10.32,37.01248,-121.7113,10.342,1.58,Md,0,0,0,0.00,NCSN,25007
1984/08/06 04:52:28.83,37.00944,-121.70968,10.542,1.46,Md,0,0,0,0.00,NCSN,25107
1984/08/06 05:39:33.18,37.0118,-121.71083,10.270,2.10,Md,0,0,0,0.00,NCSN,25015
1984/08/06 05:55:28.19,37.00998,-121.71002,10.442,0.30,Md,0,0,0,0.00,NCSN,25109
1984/08/06 08:27:19.30,37.00949,-121.70984,10.643,1.81,Md,0,0,0,0.00,NCSN,25025
1984/08/06 18:03:15.23,37.01106,-121.71063,10.388,1.04,Md,0,0,0,0.00,NCSN,25050
1984/08/06 18:26:28.56,37.00719,-121.7088,10.399,1.09,Md,0,0,0,0.00,NCSN,25053
1984/08/06 20:17:12.28,37.00767,-121.70913,10.445,1.24,Md,0,0,0,0.00,NCSN,25062
1984/08/07 07:15:23.83,37.01236,-121.71091,10.213,0.72,Md,0,0,0,0.00,NCSN,25089
1984/08/07 08:25:14.64,37.01161,-121.70981,10.400,0.74,Md,0,0,0,0.00,NCSN,25094
1984/08/07 16:35:21.66,37.01349,-121.71152,10.275,0.42,Md,0,0,0,0.00,NCSN,25117
1984/08/11 03:47:32.03,37.00234,-121.70571,10.201,0.69,Md,0,0,0,0.00,NCSN,25354
1984/08/11 04:50:37.09,37.1261,-121.98408,11.769,1.04,Md,0,0,0,0.00,NCSN,25359
1984/08/11 12:29:58.98,37.00699,-121.70984,11.061,0.72,Md,0,0,0,0.00,NCSN,25375
1984/08/12 05:39:27.61,37.1336,-121.9253,12.838,0.96,Md,0,0,0,0.00,NCSN,25401
1984/08/12 17:04:02.44,37.13351,-121.92549,12.816,0.62,Md,0,0,0,0.00,NCSN,25438
1984/08/19 02:08:33.49,37.01691,-121.7144,10.850,1.45,Md,0,0,0,0.00,NCSN,25867
1984/08/28 01:13:33.91,37.0212,-121.76526,12.203,0.61,Md,0,0,0,0.00,NCSN,26516
1984/08/28 11:29:37.79,36.98994,-121.68373,9.100,0.55,Md,0,0,0,0.00,NCSN,26541
1984/09/05 05:07:50.29,36.98706,-121.67477,9.601,0.45,Md,0,0,0,0.00,NCSN,27280
1984/09/06 21:32:36.08,37.00835,-121.70877,10.837,0.80,Md,0,0,0,0.00,NCSN,27446
1984/09/10 23:34:21.40,37.01458,-121.71318,10.802,2.55,Md,0,0,0,0.00,NCSN,27709
1984/09/14 03:44:48.48,37.00264,-121.70555,10.872,0.88,Md,0,0,0,0.00,NCSN,27889
1984/09/14 09:52:44.78,37.00163,-121.70634,10.849,0.77,Md,0,0,0,0.00,NCSN,27895
1984/09/16 02:22:17.89,37.01583,-121.68449,8.013,0.50,Md,0,0,0,0.00,NCSN,28124
1984/09/21 16:03:03.79,36.98632,-121.66772,8.101,0.56,Md,0,0,0,0.00,NCSN,28378
1984/09/22 04:43:43.93,37.20793,-121.9589,4.636,1.06,Md,0,0,0,0.00,NCSN,28418
1984/09/27 15:43:33.82,36.97654,-121.67032,9.807,0.87,Md,0,0,0,0.00,NCSN,28709
1984/09/27 17:09:07.58,36.98917,-121.67677,9.590,1.51,Md,0,0,0,0.00,NCSN,28714
1984/09/29 00:51:10.69,36.98665,-121.68734,8.598,0.54,Md,0,0,0,0.00,NCSN,28895
1984/09/30 10:16:02.41,36.97629,-121.67004,9.792,0.65,Md,0,0,0,0.00,NCSN,28971
1984/10/01 18:29:30.84,36.98913,-121.67767,9.609,0.78,Md,0,0,0,0.00,NCSN,29051
1984/10/02 18:56:54.42,36.97696,-121.67106,9.853,0.74,Md,0,0,0,0.00,NCSN,29141
1984/10/02 22:31:55.38,36.97681,-121.67043,9.788,0.67,Md,0,0,0,0.00,NCSN,29182
1984/10/03 14:20:32.31,36.97881,-121.68069,9.125,0.69,Md,0,0,0,0.00,NCSN,29213
1984/10/07 05:42:58.79,36.97826,-121.67251,9.905,1.32,Md,0,0,0,0.00,NCSN,29498
1984/10/08 22:55:02.84,36.98897,-121.67632,9.532,1.60,Md,0,0,0,0.00,NCSN,29696
1984/10/13 14:05:52.60,37.11909,-121.87755,9.791,1.89,Md,0,0,0,0.00,NCSN,30007
1984/10/18 22:00:59.34,36.98503,-121.67046,9.330,0.66,Md,0,0,0,0.00,NCSN,30290
1984/10/23 14:12:17.67,37.12981,-121.78015,14.796,0.83,Md,0,0,0,0.00,NCSN,30576
1984/10/24 12:04:08.76,37.02012,-121.71604,10.670,1.80,Md,0,0,0,0.00,NCSN,30623
1984/10/25 04:21:45.13,37.01934,-121.71549,10.656,1.08,Md,0,0,0,0.00,NCSN,30662
1984/10/25 08:17:50.60,36.95635,-121.69781,11.380,0.99,Md,0,0,0,0.00,NCSN,30667
1984/10/31 11:30:17.41,36.989,-121.67641,9.481,1.30,Md,0,0,0,0.00,NCSN,31008
1984/10/31 20:16:25.24,37.07075,-121.77942,10.370,0.62,Md,0,0,0,0.00,NCSN,31047
1984/11/02 11:54:52.24,36.9835,-121.6961,12.189,0.84,Md,0,0,0,0.00,NCSN,31140
1984/11/02 13:49:18.65,36.98322,-121.6962,12.178,0.97,Md,0,0,0,0.00,NCSN,31143
1984/11/02 14:02:44.74,36.98286,-121.69644,12.209,1.40,Md,0,0,0,0.00,NCSN,31144
1984/11/02 14:56:06.67,36.9824,-121.69665,12.175,0.92,Md,0,0,0,0.00,NCSN,31145
1984/11/02 14:56:39.68,36.98249,-121.69665,12.234,1.78,Md,0,0,0,0.00,NCSN,31178
1984/11/03 03:50:02.53,37.0419,-121.81349,10.058,0.86,Md,0,0,0,0.00,NCSN,31201
1984/11/06 03:17:32.97,36.99449,-121.66221,6.552,1.31,Md,0,0,0,0.00,NCSN,31365
1984/11/15 03:29:33.89,36.99672,-121.68057,5.808,0.54,Md,0,0,0,0.00,NCSN,31942
1984/11/26 22:45:01.19,36.99116,-121.67159,9.502,0.78,Md,0,0,0,0.00,NCSN,40185
1984/12/04 01:46:03.92,37.00437,-121.71036,6.445,0.76,Md,0,0,0,0.00,NCSN,33236
1984/12/08 01:31:01.18,37.10296,-121.84234,10.045,0.87,Md,0,0,0,0.00,NCSN,33674
1984/12/19 13:27:50.66,36.98976,-121.67726,9.547,1.30,Md,0,0,0,0.00,NCSN,39451
1984/12/19 14:45:15.91,36.9898,-121.67711,9.553,1.66,Md,0,0,0,0.00,NCSN,34819
1984/12/25 01:02:55.22,36.98966,-121.67708,9.531,0.82,Md,0,0,0,0.00,NCSN,35426
1984/12/28 03:33:01.02,36.98984,-121.67741,9.571,2.21,Md,0,0,0,0.00,NCSN,35614
1984/12/29 04:51:23.71,36.99529,-121.66514,8.516,0.55,Md,0,0,0,0.00,NCSN,35673
1984/12/29 08:26:35.06,36.99535,-121.66492,8.459,0.98,Md,0,0,0,0.00,NCSN,35686
1984/12/31 12:47:52.39,36.99849,-121.68175,7.494,0.54,Md,0,0,0,0.00,NCSN,38287
1984/12/31 18:33:41.82,36.99533,-121.66495,8.528,0.55,Md,0,0,0,0.00,NCSN,37588
1985/01/01 08:52:47.69,36.98796,-121.67564,9.665,0.56,Md,0,0,0,0.00,NCSN,36005
1985/01/10 01:34:18.26,36.9852,-121.66748,8.958,1.42,Md,0,0,0,0.00,NCSN,37294
1985/01/10 04:17:58.93,36.9996,-121.68178,7.776,0.76,Md,0,0,0,0.00,NCSN,37307
1985/01/11 10:16:40.46,37.07943,-121.8659,6.278,1.34,Md,0,0,0,0.00,NCSN,37002
1985/01/17 18:25:10.36,37.01255,-121.69894,10.408,0.98,Md,0,0,0,0.00,NCSN,37830
1985/01/18 01:30:11.90,37.01475,-121.69749,10.030,0.38,Md,0,0,0,0.00,NCSN,38215
1985/01/18 03:45:08.50,37.01463,-121.6974,10.033,0.33,Md,0,0,0,0.00,NCSN,38227
1985/01/18 05:53:16.27,36.99978,-121.67649,8.096,0.53,Md,0,0,0,0.00,NCSN,37933
1985/01/21 10:48:33.79,37.04284,-121.81175,9.651,0.77,Md,0,0,0,0.00,NCSN,38097
1985/01/27 08:28:19.57,36.98738,-121.68681,8.597,0.53,Md,0,0,0,0.00,NCSN,39460
1985/01/29 01:21:37.90,36.99047,-121.66342,4.249,0.74,Md,0,0,0,0.00,NCSN,39190
1985/02/01 23:29:31.00,37.14901,-121.928,11.700,1.66,Md,0,0,0,0.00,NCSN,39837
1985/02/01 23:32:19.56,37.1494,-121.92824,11.708,2.13,Md,0,0,0,0.00,NCSN,39838
1985/02/13 12:10:29.62,37.09261,-121.90805,10.756,0.66,Md,0,0,0,0.00,NCSN,40938
1985/02/16 07:10:10.16,37.14259,-121.91912,13.716,2.04,Md,0,0,0,0.00,NCSN,41078
1985/02/17 05:43:57.76,36.99751,-121.6776,7.726,0.56,Md,0,0,0,0.00,NCSN,41212
1985/02/19 17:08:40.01,37.10568,-121.85697,11.478,0.94,Md,0,0,0,0.00,NCSN,41279
1985/03/13 17:24:10.29,37.10071,-121.90186,15.319,1.70,Md,0,0,0,0.00,NCSN,43780
1985/03/14 16:27:29.75,37.03753,-121.80879,10.067,2.00,Md,0,0,0,0.00,NCSN,44041
1985/03/14 16:42:42.51,37.03806,-121.80879,10.023,0.83,Md,0,0,0,0.00,NCSN,44043
1985/03/14 18:13:28.60,37.0384,-121.8093,10.118,1.47,Md,0,0,0,0.00,NCSN,44047
1985/03/14 18:29:50.24,37.03872,-121.80953,10.112,0.64,Md,0,0,0,0.00,NCSN,44049
1985/03/18 09:47:39.94,37.03809,-121.80934,10.212,0.38,Md,0,0,0,0.00,NCSN,44150
1985/03/18 13:47:50.86,37.03417,-121.80433,9.674,0.60,Md,0,0,0,0.00,NCSN,44162
1985/03/20 08:35:19.27,36.97507,-121.7364,13.172,1.46,Md,0,0,0,0.00,NCSN,44339
1985/03/22 06:21:36.14,37.1341,-121.90539,11.794,1.31,Md,0,0,0,0.00,NCSN,44490
1985/03/29 01:22:29.00,37.00944,-121.70422,11.020,0.75,Md,0,0,0,0.00,NCSN,44926
1985/04/08 10:45:26.86,36.91441,-121.78604,9.782,1.19,Md,0,0,0,0.00,NCSN,45642
1985/04/13 00:56:56.39,36.99478,-121.66541,8.561,0.83,Md,0,0,0,0.00,NCSN,46037
1985/04/23 02:36:37.17,36.99546,-121.66586,9.008,0.99,Md,0,0,0,0.00,NCSN,46517
1985/04/29 00:41:58.97,37.13185,-121.91127,11.915,1.31,Md,0,0,0,0.00,NCSN,46781
1985/05/03 21:57:46.80,36.99547,-121.66587,8.973,0.68,Md,0,0,0,0.00,NCSN,47195
1985/05/15 05:17:55.16,37.05948,-121.91842,15.799,1.17,Md,0,0,0,0.00,NCSN,47903
1985/05/26 18:39:25.94,37.12746,-121.9829,11.607,0.99,Md,0,0,0,0.00,NCSN,48557
1985/05/31 14:50:47.83,37.0643,-121.84793,15.685,1.67,Md,0,0,0,0.00,NCSN,48810
1985/06/07 18:46:32.92,37.10271,-121.84191,10.013,0.69,Md,0,0,0,0.00,NCSN,49170
1985/06/12 15:21:35.21,36.91637,-121.95967,6.748,2.01,Md,0,0,0,0.00,NCSN,49690
1985/06/16 15:12:32.22,37.00416,-121.70422,8.966,1.84,Md,0,0,0,0.00,NCSN,49641
1985/06/18 20:04:23.85,37.08113,-121.88477,8.816,0.98,Md,0,0,0,0.00,NCSN,1129075
1985/06/19 06:53:10.96,37.07615,-121.88119,9.739,0.72,Md,0,0,0,0.00,NCSN,49778
1985/06/23 04:19:49.80,36.98096,-121.696,11.970,1.11,Md,0,0,0,0.00,NCSN,49991
1985/06/23 04:20:30.20,36.98069,-121.69572,12.109,1.76,Md,0,0,0,0.00,NCSN,50058
1985/06/24 15:21:11.76,37.0333,-121.71784,9.775,0.61,Md,0,0,0,0.00,NCSN,50073
1985/06/26 16:46:23.54,36.98891,-121.67656,9.508,1.65,Md,0,0,0,0.00,NCSN,50156
1985/07/03 16:24:57.94,37.13141,-121.92375,12.286,1.12,Md,0,0,0,0.00,NCSN,50566
1985/07/20 04:13:52.45,37.0121,-121.71122,11.168,0.65,Md,0,0,0,0.00,NCSN,51491
1985/07/24 02:05:50.32,37.0071,-121.75281,12.839,0.89,Md,0,0,0,0.00,NCSN,51678
1985/07/31 10:23:46.71,37.00292,-121.79681,11.879,0.79,Md,0,0,0,0.00,NCSN,51997
1985/08/01 00:24:37.29,36.9513,-121.687,8.486,1.30,Md,0,0,0,0.00,NCSN,52040
1985/08/03 19:21:34.08,37.1368,-121.99545,11.609,1.16,Md,0,0,0,0.00,NCSN,52148
1985/08/07 21:42:04.14,36.99354,-121.66471,8.019,0.76,Md,0,0,0,0.00,NCSN,52416
1985/08/09 14:51:56.75,36.99157,-121.67075,3.215,1.06,Md,0,0,0,0.00,NCSN,52883
1985/08/12 12:35:06.91,37.01948,-121.71843,12.833,0.77,Md,0,0,0,0.00,NCSN,52838
1985/09/18 05:15:14.19,36.99761,-121.6612,6.978,0.79,Md,0,0,0,0.00,NCSN,55291
1985/09/18 13:15:28.99,37.14167,-121.93307,12.762,0.96,Md,0,0,0,0.00,NCSN,55300
1985/09/24 12:21:07.30,37.05094,-121.80939,4.573,1.22,Md,0,0,0,0.00,NCSN,55717
1985/09/25 14:01:59.39,37.20407,-121.81775,11.574,1.11,Md,0,0,0,0.00,NCSN,55790
1985/09/30 02:42:55.76,37.01015,-121.68838,7.519,1.96,Md,0,0,0,0.00,NCSN,56000
1985/10/06 00:18:08.56,37.01972,-121.71868,7.966,3.00,ML,0,0,0,0.00,NCSN,56372
1985/10/06 08:22:55.29,37.02066,-121.71937,8.055,1.58,Md,0,0,0,0.00,NCSN,56285
1985/10/22 11:33:03.69,36.98082,-121.72363,13.281,1.35,Md,0,0,0,0.00,NCSN,57412
1985/10/28 05:20:49.76,37.12116,-121.99345,1.115,1.62,Md,0,0,0,0.00,NCSN,57775
1985/10/29 03:33:43.75,37.13416,-121.9194,11.891,1.41,Md,0,0,0,0.00,NCSN,57841
1985/11/02 00:10:44.61,36.99706,-121.66083,8.874,0.81,Md,0,0,0,0.00,NCSN,1132642
1985/11/02 01:52:40.24,36.99487,-121.66516,9.348,2.37,Md,0,0,0,0.00,NCSN,58097
1985/11/02 09:22:29.69,36.99535,-121.66529,9.330,1.11,Md,0,0,0,0.00,NCSN,58113
1985/11/03 11:33:17.99,36.99406,-121.66583,9.489,0.83,Md,0,0,0,0.00,NCSN,58171
1985/11/04 11:05:22.88,36.99472,-121.66466,9.243,0.73,Md,0,0,0,0.00,NCSN,58228
1985/11/08 19:26:56.70,36.99544,-121.6922,8.556,1.31,Md,0,0,0,0.00,NCSN,58611
1985/11/13 18:12:53.68,36.99555,-121.66537,9.313,1.01,Md,0,0,0,0.00,NCSN,58921
1985/11/14 02:29:33.04,37.09488,-121.90203,10.098,0.89,Md,0,0,0,0.00,NCSN,58972
1985/11/14 04:20:49.41,37.02492,-121.72015,11.345,1.20,Md,0,0,0,0.00,NCSN,58980
1985/11/14 04:56:09.53,37.09497,-121.90201,10.101,1.07,Md,0,0,0,0.00,NCSN,58981
1985/11/15 09:02:09.00,36.99529,-121.66721,9.645,0.86,Md,0,0,0,0.00,NCSN,59185
1985/11/16 04:10:58.44,36.98536,-121.66983,7.761,0.74,Md,0,0,0,0.00,NCSN,59226
1985/11/22 16:07:05.40,37.0039,-121.70357,7.058,0.74,Md,0,0,0,0.00,NCSN,59641
1985/11/23 20:46:36.52,36.99451,-121.66306,9.410,1.45,Md,0,0,0,0.00,NCSN,59760
1985/11/23 21:55:01.62,37.00952,-121.7044,6.691,0.85,Md,0,0,0,0.00,NCSN,59762
1985/11/23 23:36:25.18,37.13417,-121.91838,11.871,1.03,Md,0,0,0,0.00,NCSN,59764
1985/11/26 14:38:35.52,36.9945,-121.66378,9.503,0.88,Md,0,0,0,0.00,NCSN,60010
1985/11/26 16:21:44.55,36.99444,-121.6625,9.362,1.12,Md,0,0,0,0.00,NCSN,60016
1985/11/27 14:50:52.15,36.99388,-121.66393,9.585,1.04,Md,0,0,0,0.00,NCSN,59989
1985/11/27 21:51:06.94,36.99488,-121.6628,9.003,0.91,Md,0,0,0,0.00,NCSN,60046
1985/11/28 10:48:10.65,36.99423,-121.66316,9.533,0.89,Md,0,0,0,0.00,NCSN,60075
1985/11/28 12:41:42.77,36.9943,-121.66312,9.501,0.89,Md,0,0,0,0.00,NCSN,60078
1985/11/28 13:34:23.19,36.99374,-121.66325,9.162,0.86,Md,0,0,0,0.00,NCSN,60082
1985/11/28 20:10:07.94,36.99397,-121.66232,9.448,0.83,Md,0,0,0,0.00,NCSN,60100
1985/11/29 04:25:06.61,36.99393,-121.66256,9.497,0.98,Md,0,0,0,0.00,NCSN,60127
1985/11/29 23:28:01.92,36.99372,-121.66272,9.107,0.79,Md,0,0,0,0.00,NCSN,60248
1985/11/30 00:08:58.86,36.99483,-121.66306,9.137,1.33,Md,0,0,0,0.00,NCSN,60190
1985/11/30 06:35:43.71,36.99463,-121.66332,9.176,0.73,Md,0,0,0,0.00,NCSN,60202
1985/11/30 19:02:54.48,36.99589,-121.667,9.385,0.73,Md,0,0,0,0.00,NCSN,60274
1985/12/01 01:39:02.84,36.99498,-121.66364,9.108,0.83,Md,0,0,0,0.00,NCSN,60421
1985/12/01 05:18:34.98,36.99385,-121.66266,9.524,0.95,Md,0,0,0,0.00,NCSN,60439
1985/12/01 07:03:54.16,36.99378,-121.66238,9.511,0.90,Md,0,0,0,0.00,NCSN,60584
1985/12/01 07:39:00.57,36.99313,-121.66158,9.382,0.73,Md,0,0,0,0.00,NCSN,60588
1985/12/01 10:50:33.00,36.99371,-121.66189,9.483,0.79,Md,0,0,0,0.00,NCSN,60354
1985/12/01 18:41:34.52,36.99366,-121.66178,9.493,1.11,Md,0,0,0,0.00,NCSN,60364
1985/12/02 03:36:54.56,36.9936,-121.66213,9.533,0.89,Md,0,0,0,0.00,NCSN,60306
1985/12/05 11:59:02.95,36.99426,-121.661,9.319,1.12,Md,0,0,0,0.00,NCSN,60663
1985/12/06 00:49:14.77,36.99449,-121.66099,9.005,0.44,Md,0,0,0,0.00,NCSN,60942
1985/12/08 00:17:39.22,36.994,-121.66167,9.064,0.73,Md,0,0,0,0.00,NCSN,61002
1985/12/08 07:58:15.13,36.99491,-121.6628,8.881,0.92,Md,0,0,0,0.00,NCSN,61122
1985/12/09 10:21:11.82,36.99575,-121.66647,9.098,0.70,Md,0,0,0,0.00,NCSN,60966
1985/12/10 17:57:04.56,36.98424,-121.67205,9.824,0.74,Md,0,0,0,0.00,NCSN,61088
1985/12/13 18:37:43.71,37.01293,-121.71275,11.152,2.95,Md,0,0,0,0.00,NCSN,61578
1985/12/13 18:38:32.28,37.01095,-121.71184,11.118,0.33,Md,0,0,0,0.00,NCSN,61579
1985/12/13 18:39:22.36,37.01091,-121.71186,11.136,3.40,ML,0,0,0,0.00,NCSN,61630
1985/12/13 18:40:27.36,37.0102,-121.71137,11.034,2.11,Md,0,0,0,0.00,NCSN,61631
1985/12/13 18:41:25.28,37.00844,-121.70932,10.997,0.77,Md,0,0,0,0.00,NCSN,61673
1985/12/13 18:41:57.73,37.00798,-121.71054,11.008,1.42,Md,0,0,0,0.00,NCSN,61674
1985/12/13 18:43:13.88,37.01015,-121.71144,10.910,1.11,Md,0,0,0,0.00,NCSN,61370
1985/12/13 19:03:56.33,37.01052,-121.71155,10.978,1.85,Md,0,0,0,0.00,NCSN,61373
1985/12/13 19:15:36.68,37.01086,-121.71227,11.390,1.06,Md,0,0,0,0.00,NCSN,61374
1985/12/13 20:01:34.56,37.00829,-121.71098,11.377,0.78,Md,0,0,0,0.00,NCSN,61381
1985/12/13 21:18:23.97,37.00863,-121.71062,10.991,1.35,Md,0,0,0,0.00,NCSN,61389
1985/12/15 01:18:11.68,37.11929,-121.86522,10.982,0.82,Md,0,0,0,0.00,NCSN,61492
1985/12/16 12:46:35.77,36.99471,-121.66497,9.222,2.12,Md,0,0,0,0.00,NCSN,61602
1985/12/16 14:26:13.28,36.99497,-121.66517,9.244,0.83,Md,0,0,0,0.00,NCSN,61610
1985/12/19 06:31:24.30,36.99327,-121.66306,9.843,1.94,Md,0,0,0,0.00,NCSN,61823
1985/12/20 01:22:10.87,36.99495,-121.66452,9.119,0.83,Md,0,0,0,0.00,NCSN,61894
1985/12/20 09:34:07.13,36.99412,-121.66495,9.414,0.83,Md,0,0,0,0.00,NCSN,61906
1985/12/21 03:30:41.53,36.9948,-121.66464,9.107,0.73,Md,0,0,0,0.00,NCSN,61931
1985/12/22 05:25:16.42,37.01138,-121.70643,7.740,0.71,Md,0,0,0,0.00,NCSN,62001
1985/12/23 01:43:22.66,36.99398,-121.66319,9.459,0.83,Md,0,0,0,0.00,NCSN,62053
1985/12/24 22:28:00.48,36.99404,-121.66109,9.554,0.90,Md,0,0,0,0.00,NCSN,62144
1985/12/26 00:05:14.43,36.99435,-121.66463,9.695,0.84,Md,0,0,0,0.00,NCSN,62184
1985/12/26 06:55:55.15,36.99451,-121.66575,9.678,0.73,Md,0,0,0,0.00,NCSN,62198
1985/12/26 08:46:29.86,36.9942,-121.66439,9.547,0.80,Md,0,0,0,0.00,NCSN,62203
1985/12/26 10:46:03.72,36.99451,-121.66379,9.573,0.89,Md,0,0,0,0.00,NCSN,62205
1985/12/26 20:05:16.56,36.99458,-121.66281,9.504,0.98,Md,0,0,0,0.00,NCSN,62242
1985/12/27 00:36:45.09,36.99607,-121.66454,8.976,0.74,Md,0,0,0,0.00,NCSN,1134192
1985/12/27 03:38:24.39,36.9941,-121.66466,9.749,1.54,Md,0,0,0,0.00,NCSN,62253
1985/12/27 05:36:59.66,36.99425,-121.66605,9.760,0.74,Md,0,0,0,0.00,NCSN,62255
1985/12/27 15:41:54.26,36.99472,-121.66552,9.700,0.73,Md,0,0,0,0.00,NCSN,62291
