1984/04/12 14:04:30.38,35.90738,-121.34046,4.161,1.29,Md,0,0,0,0.00,NCSN,15121
1984/04/12 15:40:41.40,35.70234,-121.09592,8.344,3.00,ML,0,0,0,0.00,NCSN,15132
1984/04/12 16:42:26.61,35.70179,-121.0944,8.698,2.68,Md,0,0,0,0.00,NCSN,15139
1984/04/13 20:04:06.29,35.87427,-121.37065,9.289,1.79,Md,0,0,0,0.00,NCSN,15284
1984/04/22 20:57:44.09,35.45408,-120.77409,5.202,1.26,Md,0,0,0,0.00,NCSN,1114166
1984/04/27 04:41:26.68,35.67291,-121.14089,4.992,1.30,Md,0,0,0,0.00,NCSN,1114459
1984/05/03 03:28:37.34,35.83436,-121.36395,9.125,1.29,Md,0,0,0,0.00,NCSN,1114770
1984/05/03 22:40:17.64,35.52806,-121.05388,2.346,1.39,Md,0,0,0,0.00,NCSN,1114808
1984/05/05 16:27:36.03,35.4477,-121.00337,1.146,1.52,Md,0,0,0,0.00,NCSN,18971
1984/05/06 23:59:52.88,35.41354,-120.98045,13.398,1.49,Md,0,0,0,0.00,NCSN,1114970
1984/05/07 00:02:46.32,35.45339,-120.94996,0.740,2.06,Md,0,0,0,0.00,NCSN,17752
1984/05/07 01:40:11.70,35.4338,-120.94978,7.806,1.28,Md,0,0,0,0.00,NCSN,1114975
1984/05/10 03:40:36.09,35.83712,-121.35418,8.545,1.30,Md,0,0,0,0.00,NCSN,17987
1984/05/17 13:37:59.02,35.55414,-120.8922,3.828,1.51,Md,0,0,0,0.00,NCSN,18715
1984/05/17 21:48:16.12,35.77008,-121.26669,4.676,1.89,Md,0,0,0,0.00,NCSN,18781
1984/05/22 08:55:10.20,35.83824,-121.36122,8.970,1.98,Md,0,0,0,0.00,NCSN,19109
1984/05/23 10:10:37.96,35.50156,-121.18689,0.951,1.42,Md,0,0,0,0.00,NCSN,19226
1984/05/23 14:19:01.66,35.96332,-121.45026,10.390,1.93,Md,0,0,0,0.00,NCSN,19232
1984/05/25 04:57:46.79,35.85765,-121.36039,9.096,1.44,Md,0,0,0,0.00,NCSN,19358
1984/05/25 13:12:36.51,35.74892,-121.17856,6.543,1.41,Md,0,0,0,0.00,NCSN,19372
1984/05/31 04:04:52.62,35.83423,-121.32428,9.550,2.51,Md,0,0,0,0.00,NCSN,19780
1984/05/31 04:17:14.21,35.83336,-121.32319,9.530,1.67,Md,0,0,0,0.00,NCSN,19782
1984/05/31 14:50:57.29,35.85686,-121.36229,9.595,1.35,Md,0,0,0,0.00,NCSN,19803
1984/06/04 04:46:24.97,35.94931,-121.34737,3.731,2.22,Md,0,0,0,0.00,NCSN,20088
1984/06/04 06:44:57.11,35.89385,-121.54878,6.406,1.62,Md,0,0,0,0.00,NCSN,20095
1984/06/07 19:03:34.17,35.85674,-121.36182,9.642,1.84,Md,0,0,0,0.00,NCSN,20360
1984/06/10 14:36:09.13,35.85672,-121.36155,9.632,1.27,Md,0,0,0,0.00,NCSN,20576
1984/06/12 02:58:12.91,35.7559,-121.29483,10.416,1.42,Md,0,0,0,0.00,NCSN,20692
1984/06/15 17:58:03.04,35.846,-121.36445,1.875,1.35,Md,0,0,0,0.00,NCSN,1116550
1984/06/15 19:53:40.95,35.79436,-121.60628,4.552,3.03,ML,0,0,0,0.00,NCSN,20956
1984/06/16 01:58:36.51,35.95111,-121.53843,6.418,1.43,Md,0,0,0,0.00,NCSN,20971
1984/06/16 08:48:50.21,35.36292,-120.9647,0.890,2.46,Md,0,0,0,0.00,NCSN,20988
1984/06/16 09:39:25.60,35.37629,-120.94959,0.412,1.27,Md,0,0,0,0.00,NCSN,1116567
1984/06/18 18:10:14.34,35.8333,-121.35535,8.411,1.82,Md,0,0,0,0.00,NCSN,21114
1984/06/19 10:26:28.74,35.83351,-121.35574,8.451,1.61,Md,0,0,0,0.00,NCSN,21139
1984/06/20 12:14:19.83,35.55386,-120.89188,3.830,1.58,Md,0,0,0,0.00,NCSN,21223
1984/06/22 23:50:42.98,35.85534,-121.33909,10.670,1.84,Md,0,0,0,0.00,NCSN,21376
1984/07/02 09:45:54.96,35.83019,-121.39636,12.548,1.40,Md,0,0,0,0.00,NCSN,1117112
1984/07/02 16:29:35.92,35.83412,-121.35681,8.411,2.60,Md,0,0,0,0.00,NCSN,21959
1984/07/05 09:51:37.73,35.84194,-121.32501,9.881,1.31,Md,0,0,0,0.00,NCSN,22138
1984/07/08 18:49:07.07,35.40074,-120.85436,3.101,1.28,Md,0,0,0,0.00,NCSN,1117340
1984/07/09 17:58:12.02,35.44678,-120.74352,6.001,1.90,Md,0,0,0,0.00,NCSN,22426
1984/07/13 20:12:09.16,35.82575,-121.0859,8.131,1.23,Md,0,0,0,0.00,NCSN,22687
1984/07/19 00:02:48.88,35.85641,-121.46293,10.734,2.21,Md,0,0,0,0.00,NCSN,23289
1984/07/21 06:18:59.60,35.82667,-121.29421,9.719,1.28,Md,0,0,0,0.00,NCSN,23496
1984/07/21 06:47:07.83,35.82415,-121.29455,10.571,1.57,Md,0,0,0,0.00,NCSN,1117997
1984/07/25 06:13:35.40,35.73799,-121.32632,6.772,1.15,Md,0,0,0,0.00,NCSN,23904
1984/07/26 22:55:03.80,35.91114,-121.33732,9.033,1.32,Md,0,0,0,0.00,NCSN,24108
1984/07/29 04:42:18.20,35.7882,-121.28381,5.328,1.56,Md,0,0,0,0.00,NCSN,24387
1984/08/01 11:14:00.58,35.83733,-121.35385,8.730,1.22,Md,0,0,0,0.00,NCSN,24670
1984/08/03 04:20:04.14,35.58727,-120.70171,6.624,0.93,Md,0,0,0,0.00,NCSN,24840
1984/08/05 08:47:46.67,35.83501,-121.34995,7.190,1.10,Md,0,0,0,0.00,NCSN,24971
1984/08/05 20:11:30.18,35.85729,-121.32512,6.026,1.20,Md,0,0,0,0.00,NCSN,1118898
1984/08/06 15:29:50.09,35.80096,-121.38339,7.466,1.80,Md,0,0,0,0.00,NCSN,25040
1984/08/08 08:18:02.46,35.87037,-121.50006,7.945,1.48,Md,0,0,0,0.00,NCSN,25163
1984/08/08 09:11:23.89,35.86169,-121.49994,9.901,1.98,Md,0,0,0,0.00,NCSN,25188
1984/08/09 07:58:35.85,35.83639,-121.55263,5.041,1.64,Md,0,0,0,0.00,NCSN,25243
1984/08/10 22:46:30.74,35.89259,-121.46909,7.504,1.68,Md,0,0,0,0.00,NCSN,1119097
1984/08/11 04:21:11.38,35.57961,-120.8495,5.450,1.63,Md,0,0,0,0.00,NCSN,25357
1984/08/12 06:46:54.67,35.73831,-120.97814,6.221,1.64,Md,0,0,0,0.00,NCSN,25404
1984/08/12 06:47:04.17,35.73851,-120.97823,6.233,1.32,Md,0,0,0,0.00,NCSN,25424
1984/08/12 10:50:30.87,35.49926,-120.75869,5.415,1.15,Md,0,0,0,0.00,NCSN,25411
1984/08/14 17:58:54.20,35.71697,-121.04108,5.071,1.39,Md,0,0,0,0.00,NCSN,25609
1984/08/15 14:29:58.79,35.63949,-121.07491,3.904,1.86,Md,0,0,0,0.00,NCSN,25660
1984/08/18 20:39:46.64,35.83415,-121.35405,8.431,1.76,Md,0,0,0,0.00,NCSN,25908
1984/08/20 09:39:05.40,35.72798,-121.1064,6.906,1.26,Md,0,0,0,0.00,NCSN,25965
1984/08/20 12:17:39.47,35.85693,-121.52063,6.835,1.14,Md,0,0,0,0.00,NCSN,25971
1984/08/21 00:14:10.22,35.56421,-121.0342,0.333,2.01,Md,0,0,0,0.00,NCSN,1119500
1984/08/24 14:09:45.13,35.71319,-121.35494,7.098,1.76,Md,0,0,0,0.00,NCSN,1119639
1984/08/26 08:47:28.01,35.56896,-120.88312,5.514,1.54,Md,0,0,0,0.00,NCSN,26359
1984/08/28 04:14:33.04,35.82151,-121.31676,8.142,2.26,Md,0,0,0,0.00,NCSN,26528
1984/08/30 08:28:08.86,35.63066,-121.09162,8.382,1.27,Md,0,0,0,0.00,NCSN,1119823
1984/08/30 15:59:17.73,35.7359,-121.53495,7.266,1.82,Md,0,0,0,0.00,NCSN,26723
1984/09/02 08:05:06.76,35.77104,-121.35564,8.062,1.62,Md,0,0,0,0.00,NCSN,26967
1984/09/04 14:06:19.18,35.8301,-121.34479,8.174,1.42,Md,0,0,0,0.00,NCSN,27184
1984/09/05 13:24:45.91,35.83333,-121.35585,8.388,1.88,Md,0,0,0,0.00,NCSN,27237
1984/09/05 16:00:32.35,35.66693,-121.04439,0.641,2.25,Md,0,0,0,0.00,NCSN,27496
1984/09/06 09:53:31.28,35.61389,-120.70948,7.048,0.82,Md,0,0,0,0.00,NCSN,27342
1984/09/07 09:37:47.75,35.51858,-120.82707,5.500,1.96,Md,0,0,0,0.00,NCSN,27473
1984/09/09 22:17:27.12,35.83312,-121.35397,8.237,1.98,Md,0,0,0,0.00,NCSN,27661
1984/09/15 09:12:55.59,35.79191,-121.28346,6.500,1.45,Md,0,0,0,0.00,NCSN,27948
1984/09/15 22:03:23.56,35.78272,-121.26613,5.519,1.37,Md,0,0,0,0.00,NCSN,1120260
1984/09/19 06:21:18.60,35.78824,-121.11385,5.619,2.18,Md,0,0,0,0.00,NCSN,28137
1984/09/19 14:52:51.33,35.78819,-121.11306,5.644,1.79,Md,0,0,0,0.00,NCSN,28230
1984/09/19 22:32:10.91,35.77522,-121.27111,7.115,1.70,Md,0,0,0,0.00,NCSN,1120362
1984/09/28 10:14:25.33,35.82744,-121.32501,9.164,1.02,Md,0,0,0,0.00,NCSN,28766
1984/09/30 11:47:32.14,35.36324,-120.96502,0.875,1.91,Md,0,0,0,0.00,NCSN,28972
1984/09/30 20:15:07.53,35.37841,-120.95251,4.783,1.47,Md,0,0,0,0.00,NCSN,1120832
1984/09/30 20:38:13.84,35.3646,-120.96513,0.866,1.94,Md,0,0,0,0.00,NCSN,28992
1984/10/05 14:22:44.99,35.7699,-121.31109,11.855,1.93,Md,0,0,0,0.00,NCSN,29412
1984/10/09 03:24:50.05,35.85135,-121.36355,8.807,1.37,Md,0,0,0,0.00,NCSN,29667
1984/10/22 23:08:34.00,35.66773,-121.11505,5.639,2.15,Md,0,0,0,0.00,NCSN,30567
1984/10/24 01:15:08.61,35.81676,-121.31214,7.946,2.64,Md,0,0,0,0.00,NCSN,30618
1984/10/25 11:27:39.15,35.64187,-121.07393,1.330,1.49,Md,0,0,0,0.00,NCSN,30695
1984/11/02 03:00:39.75,35.6434,-121.39067,6.676,1.80,Md,0,0,0,0.00,NCSN,31123
1984/11/03 07:31:02.20,35.83142,-121.33465,9.180,1.76,Md,0,0,0,0.00,NCSN,31205
1984/11/09 20:10:17.96,35.81586,-121.31381,7.833,1.71,Md,0,0,0,0.00,NCSN,31626
1984/11/12 05:26:35.32,35.73648,-121.2927,11.829,1.22,Md,0,0,0,0.00,NCSN,31781
1984/11/13 20:01:43.26,35.83167,-121.34529,8.255,1.90,Md,0,0,0,0.00,NCSN,31866
1984/11/14 10:48:25.00,35.83193,-121.3459,8.249,2.57,Md,0,0,0,0.00,NCSN,31891
1984/11/21 12:42:29.16,35.83839,-121.36195,9.061,1.55,Md,0,0,0,0.00,NCSN,32246
1984/11/26 14:47:00.55,35.73318,-121.53873,9.264,1.36,Md,0,0,0,0.00,NCSN,34494
1984/11/27 11:46:29.83,35.81327,-121.54781,11.015,1.99,Md,0,0,0,0.00,NCSN,40469
1984/11/27 12:12:01.95,35.78722,-121.60434,0.138,1.83,Md,0,0,0,0.00,NCSN,40794
1984/11/28 10:21:52.11,35.58138,-120.93647,5.950,2.05,Md,0,0,0,0.00,NCSN,32709
1984/11/28 20:44:50.44,35.81415,-121.14749,6.152,1.40,Md,0,0,0,0.00,NCSN,41205
1984/11/29 02:15:50.32,35.79882,-121.25509,7.746,1.27,Md,0,0,0,0.00,NCSN,35189
1984/11/29 14:30:18.25,35.82899,-121.34653,8.142,1.67,Md,0,0,0,0.00,NCSN,32795
1984/11/29 17:11:20.52,35.83949,-121.36312,8.166,1.46,Md,0,0,0,0.00,NCSN,35177
1984/12/01 11:13:40.22,35.60287,-120.72339,6.953,0.70,Md,0,0,0,0.00,NCSN,32912
1984/12/01 16:43:16.09,35.83868,-121.36167,9.033,2.05,Md,0,0,0,0.00,NCSN,35937
1984/12/02 21:30:38.93,35.83905,-121.36207,9.064,1.94,Md,0,0,0,0.00,NCSN,33207
1984/12/09 08:36:58.74,35.89073,-121.30557,0.751,1.43,Md,0,0,0,0.00,NCSN,1123679
1984/12/09 17:49:44.24,35.80678,-121.56073,1.241,1.72,Md,0,0,0,0.00,NCSN,1123703
1984/12/18 20:12:17.28,35.69482,-121.02008,5.118,2.39,Md,0,0,0,0.00,NCSN,34695
1984/12/19 07:12:17.29,35.79774,-121.16079,4.098,1.82,Md,0,0,0,0.00,NCSN,34836
1984/12/22 02:02:48.00,35.83865,-121.35525,8.580,1.40,Md,0,0,0,0.00,NCSN,1124487
1984/12/24 16:30:21.61,35.6935,-121.01701,5.022,1.51,Md,0,0,0,0.00,NCSN,35448
1984/12/24 17:09:30.46,35.80623,-121.14373,3.433,1.21,Md,0,0,0,0.00,NCSN,38894
1984/12/24 23:17:51.75,35.69317,-121.01784,4.986,2.10,Md,0,0,0,0.00,NCSN,35421
1984/12/25 00:25:07.59,35.69189,-121.01287,3.214,1.39,Md,0,0,0,0.00,NCSN,1124636
1984/12/25 04:30:06.01,35.69323,-121.01699,5.013,1.65,Md,0,0,0,0.00,NCSN,37449
1984/12/25 06:52:51.38,35.69276,-121.0172,4.942,1.31,Md,0,0,0,0.00,NCSN,37456
1984/12/26 00:55:22.69,35.69309,-121.01713,4.994,1.27,Md,0,0,0,0.00,NCSN,35329
1984/12/26 07:41:23.93,35.6938,-121.01817,5.002,1.89,Md,0,0,0,0.00,NCSN,35371
1984/12/29 05:26:04.73,35.8336,-121.10339,6.262,1.23,Md,0,0,0,0.00,NCSN,35676
1984/12/29 17:56:13.39,35.85315,-121.34224,10.665,1.47,Md,0,0,0,0.00,NCSN,35795
1985/01/03 03:10:26.89,35.94732,-121.53539,8.592,1.95,Md,0,0,0,0.00,NCSN,36198
1985/01/03 08:06:01.78,36.01989,-121.49446,17.389,1.44,Md,0,0,0,0.00,NCSN,36209
1985/01/04 10:04:26.98,35.87032,-121.37445,9.945,1.41,Md,0,0,0,0.00,NCSN,36301
1985/01/06 22:56:14.29,35.78678,-121.1139,5.487,1.62,Md,0,0,0,0.00,NCSN,36764
1985/01/11 14:17:23.43,35.76506,-121.33747,7.127,1.83,Md,0,0,0,0.00,NCSN,37014
1985/01/19 20:54:59.96,35.81833,-121.15903,4.751,1.28,Md,0,0,0,0.00,NCSN,38170
1985/01/22 19:32:11.48,35.79385,-121.13664,5.425,1.42,Md,0,0,0,0.00,NCSN,38574
1985/01/23 20:37:48.96,35.53535,-120.83512,4.849,2.08,Md,0,0,0,0.00,NCSN,38485
1985/01/26 01:29:20.32,35.99096,-121.48902,12.300,1.49,Md,0,0,0,0.00,NCSN,38916
1985/02/12 14:47:21.75,35.83408,-121.31038,9.909,1.14,Md,0,0,0,0.00,NCSN,40717
1985/02/16 23:09:08.22,35.94324,-121.53166,9.860,1.61,Md,0,0,0,0.00,NCSN,41585
1985/02/19 12:22:04.58,35.75749,-120.97696,7.675,1.03,Md,0,0,0,0.00,NCSN,41308
1985/02/26 20:15:37.11,35.83975,-121.28776,10.952,1.39,Md,0,0,0,0.00,NCSN,42143
1985/03/11 03:49:33.20,35.86277,-121.34802,10.570,1.27,Md,0,0,0,0.00,NCSN,43493
1985/03/20 17:42:46.88,35.70105,-121.1478,5.558,1.82,Md,0,0,0,0.00,NCSN,44323
1985/03/21 14:41:54.19,35.66267,-120.79016,5.931,1.36,Md,0,0,0,0.00,NCSN,44431
1985/03/26 14:09:39.61,35.60109,-120.81922,6.258,1.60,Md,0,0,0,0.00,NCSN,44738
1985/03/27 10:40:32.30,35.58954,-120.7892,4.589,1.35,Md,0,0,0,0.00,NCSN,44813
1985/03/30 11:07:26.09,35.58608,-120.89333,7.043,1.49,Md,0,0,0,0.00,NCSN,44972
1985/04/02 01:53:52.88,35.58948,-120.7894,4.607,1.07,Md,0,0,0,0.00,NCSN,45158
1985/04/03 11:21:56.63,35.83528,-121.35622,8.505,2.04,Md,0,0,0,0.00,NCSN,45302
1985/04/05 03:24:16.49,35.99538,-121.48446,11.001,1.44,Md,0,0,0,0.00,NCSN,45443
1985/04/15 08:31:42.13,35.82596,-121.35411,7.898,2.31,Md,0,0,0,0.00,NCSN,46120
1985/04/18 23:55:03.89,35.5785,-121.03866,1.736,1.70,Md,0,0,0,0.00,NCSN,46355
1985/04/21 00:43:24.63,35.81506,-121.36807,6.821,1.65,Md,0,0,0,0.00,NCSN,46432
1985/04/24 20:22:03.12,35.45015,-120.97092,5.774,1.40,Md,0,0,0,0.00,NCSN,46681
1985/04/29 07:50:25.72,35.44025,-120.88585,5.115,2.44,Md,0,0,0,0.00,NCSN,46758
1985/05/02 09:54:14.28,35.57928,-120.8988,6.867,0.96,Md,0,0,0,0.00,NCSN,47074
1985/05/06 00:50:01.66,35.84934,-121.33463,10.396,1.51,Md,0,0,0,0.00,NCSN,47299
1985/05/10 19:28:40.43,35.8257,-121.35491,7.674,1.86,Md,0,0,0,0.00,NCSN,47604
1985/05/20 21:57:24.24,35.81792,-121.37586,7.052,1.75,Md,0,0,0,0.00,NCSN,48194
1985/05/26 00:27:31.99,35.8321,-121.34415,8.275,2.04,Md,0,0,0,0.00,NCSN,48386
1985/05/30 14:34:13.77,35.83363,-121.35317,8.391,2.11,Md,0,0,0,0.00,NCSN,48784
1985/06/19 10:16:28.96,35.75705,-120.97798,7.715,1.93,Md,0,0,0,0.00,NCSN,49781
1985/06/21 22:42:52.39,35.88379,-121.53315,9.459,1.88,Md,0,0,0,0.00,NCSN,50025
1985/06/27 11:57:11.80,35.33322,-120.9055,4.362,2.29,Md,0,0,0,0.00,NCSN,50252
1985/07/02 13:53:17.97,35.55194,-120.7986,4.429,1.80,Md,0,0,0,0.00,NCSN,50494
1985/07/02 14:30:39.37,35.55206,-120.79824,4.154,1.93,Md,0,0,0,0.00,NCSN,50498
1985/07/12 07:16:37.47,35.58095,-120.89547,5.862,1.85,Md,0,0,0,0.00,NCSN,50971
1985/07/13 03:53:19.12,35.75652,-120.97779,7.729,1.08,Md,0,0,0,0.00,NCSN,51028
1985/07/19 05:57:42.85,35.84046,-121.19036,5.367,1.28,Md,0,0,0,0.00,NCSN,51904
1985/08/02 10:16:00.45,35.7896,-121.21801,6.280,1.85,Md,0,0,0,0.00,NCSN,52098
1985/08/29 09:40:41.64,35.64558,-121.26789,4.825,1.49,Md,0,0,0,0.00,NCSN,54108
1985/08/30 18:58:42.88,35.93522,-121.35748,0.489,1.84,Md,0,0,0,0.00,NCSN,54431
1985/09/12 12:55:25.10,35.54363,-120.80959,3.722,2.14,Md,0,0,0,0.00,NCSN,54994
1985/09/18 00:16:08.42,35.74629,-121.29432,12.137,1.58,Md,0,0,0,0.00,NCSN,55279
1985/09/25 23:49:55.52,35.58506,-120.80004,5.735,3.05,Md,0,0,0,0.00,NCSN,55868
1985/10/01 12:27:13.04,35.54368,-120.8106,3.855,2.39,Md,0,0,0,0.00,NCSN,56056
1985/10/16 21:54:43.78,35.85241,-121.46164,8.093,1.86,Md,0,0,0,0.00,NCSN,57093
1985/10/21 23:02:09.49,35.67057,-120.98833,3.565,1.94,Md,0,0,0,0.00,NCSN,58262
1985/10/22 05:28:57.52,35.6419,-120.79986,6.897,1.09,Md,0,0,0,0.00,NCSN,58263
1985/10/31 01:23:56.89,35.61511,-120.72806,6.130,1.57,Md,0,0,0,0.00,NCSN,57973
1985/11/09 07:18:06.04,35.88854,-121.37104,9.134,1.60,Md,0,0,0,0.00,NCSN,58649
1985/11/20 04:10:39.30,35.81788,-121.3189,7.812,1.83,Md,0,0,0,0.00,NCSN,59488
1985/11/20 15:00:19.69,35.82479,-121.15856,3.756,1.16,Md,0,0,0,0.00,NCSN,60534
1985/11/24 08:09:21.61,35.63581,-121.07797,6.481,1.60,Md,0,0,0,0.00,NCSN,59780
1985/11/27 04:04:33.69,35.80859,-121.1467,5.319,1.32,Md,0,0,0,0.00,NCSN,61687
1985/12/03 17:07:08.66,35.83165,-121.30194,9.544,1.77,Md,0,0,0,0.00,NCSN,60492
1985/12/09 12:10:30.28,35.81145,-121.17469,7.842,1.20,Md,0,0,0,0.00,NCSN,60970
1985/12/15 01:16:37.19,35.85674,-121.35894,8.403,1.76,Md,0,0,0,0.00,NCSN,61491
1985/12/20 20:57:17.92,35.75763,-120.97627,7.664,1.24,Md,0,0,0,0.00,NCSN,61967
1985/12/28 18:06:51.46,35.66016,-121.00717,7.533,1.63,Md,0,0,0,0.00,NCSN,62364
1986/01/01 16:57:45.59,35.30404,-120.91699,4.168,2.07,Md,0,0,0,0.00,NCSN,62562
1986/02/09 13:48:18.19,35.62749,-121.01433,8.088,1.51,Md,0,0,0,0.00,NCSN,66017
1986/02/14 12:34:21.34,35.77863,-121.23244,7.512,1.61,Md,0,0,0,0.00,NCSN,66466
1986/02/19 23:38:43.94,35.57726,-120.84648,7.004,2.12,Md,0,0,0,0.00,NCSN,66734
1986/02/25 01:24:06.13,35.77106,-121.26726,4.833,1.54,Md,0,0,0,0.00,NCSN,66908
1986/03/09 06:28:23.74,35.59204,-120.78832,6.455,1.31,Md,0,0,0,0.00,NCSN,67785
1986/03/15 12:00:48.07,35.74956,-121.47889,7.926,1.79,Md,0,0,0,0.00,NCSN,68095
1986/03/30 15:42:56.32,35.77669,-121.38856,7.626,2.00,Md,0,0,0,0.00,NCSN,68911
1986/03/31 19:18:20.02,35.577,-120.84642,6.975,2.41,Md,0,0,0,0.00,NCSN,71776
1986/04/02 19:11:12.08,35.80052,-121.0653,6.727,1.26,Md,0,0,0,0.00,NCSN,69219
1986/04/04 03:45:21.50,35.81757,-121.31993,7.887,1.97,Md,0,0,0,0.00,NCSN,69385
