1984/01/03 08:05:02.01,36.18119,-120.25093,11.031,1.45,Md,0,0,0,0.00,NCSN,1109505
1984/01/03 13:40:46.39,36.30871,-120.50342,9.391,0.89,Md,0,0,0,0.00,NCSN,1109516
1984/01/03 13:52:01.13,36.28188,-120.36508,8.935,1.23,Md,0,0,0,0.00,NCSN,1109517
1984/01/03 16:58:19.73,36.20716,-120.28757,8.386,1.04,Md,0,0,0,0.00,NCSN,506
1984/01/03 21:17:07.44,36.27048,-120.39557,7.178,1.01,Md,0,0,0,0.00,NCSN,480
1984/01/04 02:59:56.31,36.24265,-120.31054,8.650,1.56,Md,0,0,0,0.00,NCSN,1109532
1984/01/04 03:12:21.21,36.21363,-120.35837,10.444,0.80,Md,0,0,0,0.00,NCSN,1109533
1984/01/04 08:48:07.14,36.18189,-120.25508,10.517,1.06,Md,0,0,0,0.00,NCSN,1109540
1984/01/04 12:06:58.76,35.94074,-120.15936,11.337,1.16,Md,0,0,0,0.00,NCSN,1109543
1984/01/04 12:08:25.33,35.94224,-120.15932,8.357,1.58,Md,0,0,0,0.00,NCSN,582
1984/01/04 18:06:52.71,36.20413,-120.33508,9.141,1.22,Md,0,0,0,0.00,NCSN,1109548
1984/01/04 20:24:59.30,36.21238,-120.30286,11.698,1.11,Md,0,0,0,0.00,NCSN,1109552
1984/01/05 04:45:14.59,36.22074,-120.29384,7.107,1.16,Md,0,0,0,0.00,NCSN,1109564
1984/01/05 06:04:44.52,36.18992,-120.2516,11.936,1.56,Md,0,0,0,0.00,NCSN,1109566
1984/01/05 14:51:46.57,36.2885,-120.45464,10.066,1.27,Md,0,0,0,0.00,NCSN,721
1984/01/05 18:07:11.09,36.15353,-120.22936,8.092,1.32,Md,0,0,0,0.00,NCSN,1109577
1984/01/05 18:33:38.36,36.24129,-120.29577,10.831,1.27,Md,0,0,0,0.00,NCSN,1109579
1984/01/05 18:40:00.74,36.16957,-120.2798,9.287,1.52,Md,0,0,0,0.00,NCSN,1109580
1984/01/05 22:53:34.70,36.0982,-120.29045,5.394,1.17,Md,0,0,0,0.00,NCSN,1109587
1984/01/06 02:58:25.31,36.22243,-120.39857,8.453,1.16,Md,0,0,0,0.00,NCSN,1109597
1984/01/06 11:14:39.98,36.12239,-120.19033,8.304,1.03,Md,0,0,0,0.00,NCSN,1109610
1984/01/06 20:36:47.99,36.13841,-120.17329,8.250,1.04,Md,0,0,0,0.00,NCSN,1109621
1984/01/06 23:17:59.03,36.09259,-120.18001,8.076,2.51,Md,0,0,0,0.00,NCSN,1109626
1984/01/07 01:51:47.11,36.28658,-120.49055,10.084,1.21,Md,0,0,0,0.00,NCSN,1109631
1984/01/07 01:56:37.83,36.29643,-120.32193,5.055,1.72,Md,0,0,0,0.00,NCSN,958
1984/01/07 06:17:06.36,36.08066,-120.21014,9.308,2.09,Md,0,0,0,0.00,NCSN,971
1984/01/07 06:50:27.42,36.1262,-120.24093,9.077,1.41,Md,0,0,0,0.00,NCSN,1109637
1984/01/07 08:47:11.63,36.0832,-120.19082,8.487,1.62,Md,0,0,0,0.00,NCSN,979
1984/01/07 11:30:26.05,36.24272,-120.33343,8.046,2.26,Md,0,0,0,0.00,NCSN,985
1984/01/07 13:00:56.76,36.25666,-120.44227,1.120,1.87,Md,0,0,0,0.00,NCSN,1004
1984/01/07 13:38:06.32,36.09006,-120.21205,10.087,1.43,Md,0,0,0,0.00,NCSN,1109644
1984/01/07 17:34:17.96,36.28006,-120.41069,7.812,2.01,Md,0,0,0,0.00,NCSN,1109652
1984/01/08 16:30:17.62,36.24217,-120.31937,5.101,1.89,Md,0,0,0,0.00,NCSN,1161
1984/01/08 19:05:02.90,36.26172,-120.39859,6.244,0.92,Md,0,0,0,0.00,NCSN,1109681
1984/01/08 22:24:34.26,36.24486,-120.39322,8.368,1.04,Md,0,0,0,0.00,NCSN,1109687
1984/01/08 23:29:24.32,36.26648,-120.38606,9.285,1.99,Md,0,0,0,0.00,NCSN,1177
1984/01/09 08:53:53.31,36.10709,-120.34379,9.875,0.89,Md,0,0,0,0.00,NCSN,1109703
1984/01/09 10:33:39.79,36.18245,-120.23507,7.816,1.29,Md,0,0,0,0.00,NCSN,1109704
1984/01/09 10:37:15.86,36.11983,-120.24127,1.505,1.03,Md,0,0,0,0.00,NCSN,1109705
1984/01/09 10:41:17.96,36.30653,-120.42177,10.648,1.18,Md,0,0,0,0.00,NCSN,1109706
1984/01/09 12:07:59.45,36.24691,-120.32225,8.085,1.29,Md,0,0,0,0.00,NCSN,1109710
1984/01/09 13:24:17.61,36.37541,-120.46541,5.257,2.01,Md,0,0,0,0.00,NCSN,1205
1984/01/09 14:27:54.53,36.27627,-120.38466,8.701,1.31,Md,0,0,0,0.00,NCSN,1109711
1984/01/09 17:53:51.68,36.24514,-120.27267,7.439,1.52,Md,0,0,0,0.00,NCSN,1220
1984/01/09 18:03:24.49,36.23487,-120.46006,2.845,2.22,Md,0,0,0,0.00,NCSN,1258
1984/01/09 18:05:03.77,36.22104,-120.33144,8.537,1.26,Md,0,0,0,0.00,NCSN,1109716
1984/01/09 22:55:47.08,36.30221,-120.41995,9.447,0.97,Md,0,0,0,0.00,NCSN,1109728
1984/01/10 00:33:52.23,36.14941,-120.23106,10.348,1.33,Md,0,0,0,0.00,NCSN,1109730
1984/01/10 00:45:47.91,36.17695,-120.30604,8.957,1.93,Md,0,0,0,0.00,NCSN,1316
1984/01/10 11:56:06.98,36.198,-120.28407,7.835,1.21,Md,0,0,0,0.00,NCSN,1109747
1984/01/10 17:01:01.42,36.28774,-120.41914,7.811,1.55,Md,0,0,0,0.00,NCSN,1109756
1984/01/10 18:04:27.04,36.18498,-120.24629,9.431,1.33,Md,0,0,0,0.00,NCSN,1109760
1984/01/10 19:33:06.32,36.24331,-120.38159,7.851,1.21,Md,0,0,0,0.00,NCSN,1384
1984/01/11 00:05:27.58,36.26599,-120.43151,1.178,0.90,Md,0,0,0,0.00,NCSN,1438
1984/01/11 02:47:04.27,36.15421,-120.26619,8.425,1.64,Md,0,0,0,0.00,NCSN,1452
1984/01/11 07:10:29.44,36.15396,-120.27253,9.427,1.39,Md,0,0,0,0.00,NCSN,1109780
1984/01/11 12:14:53.40,36.25374,-120.35331,9.735,2.11,Md,0,0,0,0.00,NCSN,1109785
1984/01/11 17:50:24.98,36.24091,-120.39648,4.558,0.85,Md,0,0,0,0.00,NCSN,1109797
1984/01/11 17:56:39.40,36.34346,-120.44366,1.414,1.01,Md,0,0,0,0.00,NCSN,1109798
1984/01/11 22:13:20.30,36.04826,-120.21321,4.556,0.97,Md,0,0,0,0.00,NCSN,1109804
1984/01/12 04:22:39.18,36.25561,-120.41718,10.550,2.76,Md,0,0,0,0.00,NCSN,1633
1984/01/12 05:39:40.22,36.18686,-120.24763,12.369,1.74,Md,0,0,0,0.00,NCSN,1575
1984/01/12 05:55:00.00,36.18347,-120.24281,12.729,1.69,Md,0,0,0,0.00,NCSN,1109822
1984/01/12 13:56:10.70,36.24677,-120.44112,3.904,1.06,Md,0,0,0,0.00,NCSN,1109829
1984/01/12 15:29:57.07,36.17496,-120.2425,11.327,1.68,Md,0,0,0,0.00,NCSN,1608
1984/01/12 22:45:49.12,36.26235,-120.40617,6.396,2.84,Md,0,0,0,0.00,NCSN,1629
1984/01/13 01:50:56.09,36.08419,-120.20643,11.527,2.10,Md,0,0,0,0.00,NCSN,1679
1984/01/13 03:18:46.13,36.0862,-120.20449,11.394,1.06,Md,0,0,0,0.00,NCSN,1109849
1984/01/13 04:14:35.09,36.23233,-120.41914,7.490,1.06,Md,0,0,0,0.00,NCSN,1109852
1984/01/13 05:46:17.48,36.06352,-120.32125,15.935,0.99,Md,0,0,0,0.00,NCSN,1109857
1984/01/13 05:47:41.00,35.93791,-120.01885,7.903,1.59,Md,0,0,0,0.00,NCSN,1692
1984/01/13 05:48:26.96,36.09478,-120.19494,9.697,1.31,Md,0,0,0,0.00,NCSN,1109858
1984/01/13 10:40:40.44,36.08456,-120.20977,9.246,1.86,Md,0,0,0,0.00,NCSN,1708
1984/01/13 11:00:34.01,36.10111,-120.17045,8.736,1.66,Md,0,0,0,0.00,NCSN,1710
1984/01/13 11:05:43.20,36.235,-120.47204,6.347,0.81,Md,0,0,0,0.00,NCSN,1751
1984/01/13 14:23:20.07,36.15974,-120.21417,8.929,1.68,Md,0,0,0,0.00,NCSN,1109874
1984/01/13 20:13:09.08,36.17034,-120.24783,11.011,1.38,Md,0,0,0,0.00,NCSN,1109880
1984/01/14 05:12:50.51,36.17852,-120.25251,11.529,0.96,Md,0,0,0,0.00,NCSN,1109906
1984/01/14 07:58:15.71,36.132,-120.21026,6.176,0.91,Md,0,0,0,0.00,NCSN,1109921
1984/01/14 08:43:29.63,36.14807,-120.24182,9.336,1.01,Md,0,0,0,0.00,NCSN,2013
1984/01/14 12:30:16.65,36.13003,-120.19844,4.819,1.72,Md,0,0,0,0.00,NCSN,1859
1984/01/14 14:27:29.62,36.14842,-120.20218,8.918,1.14,Md,0,0,0,0.00,NCSN,1109936
1984/01/14 16:55:39.52,36.24365,-120.39275,7.933,1.27,Md,0,0,0,0.00,NCSN,1872
1984/01/14 17:28:33.76,36.2657,-120.42042,10.280,0.99,Md,0,0,0,0.00,NCSN,1109944
1984/01/14 18:26:16.52,36.3294,-120.29775,12.744,1.29,Md,0,0,0,0.00,NCSN,1109948
1984/01/14 18:40:18.12,36.3025,-120.35872,7.803,1.64,Md,0,0,0,0.00,NCSN,1876
1984/01/14 19:09:31.20,36.26691,-120.37141,9.419,1.74,Md,0,0,0,0.00,NCSN,1878
1984/01/14 19:22:12.72,36.32822,-120.30096,12.433,1.02,Md,0,0,0,0.00,NCSN,1109949
1984/01/14 19:27:48.24,36.32321,-120.287,12.160,1.33,Md,0,0,0,0.00,NCSN,1109950
1984/01/14 19:47:28.34,36.3266,-120.29344,11.445,0.89,Md,0,0,0,0.00,NCSN,1109951
1984/01/14 21:26:50.08,36.32516,-120.28641,11.523,1.48,Md,0,0,0,0.00,NCSN,1109955
1984/01/15 03:53:22.35,36.15244,-120.06549,7.915,1.52,Md,0,0,0,0.00,NCSN,1109967
1984/01/15 07:17:26.35,36.17208,-120.2479,8.672,1.50,Md,0,0,0,0.00,NCSN,1109972
1984/01/15 07:44:45.39,36.27371,-120.3819,9.187,2.12,Md,0,0,0,0.00,NCSN,1955
1984/01/15 11:38:40.41,36.08544,-120.21252,10.959,2.55,Md,0,0,0,0.00,NCSN,1971
1984/01/15 15:51:32.23,36.08594,-120.2146,11.133,3.23,Md,0,0,0,0.00,NCSN,1986
1984/01/15 15:59:22.46,36.13223,-120.18791,9.218,1.42,Md,0,0,0,0.00,NCSN,1109991
1984/01/15 22:34:15.80,36.16951,-120.28969,8.842,1.32,Md,0,0,0,0.00,NCSN,2007
1984/01/15 22:39:55.41,36.10249,-120.1813,6.489,1.69,Md,0,0,0,0.00,NCSN,2009
1984/01/15 23:21:42.48,36.2458,-120.34815,8.585,1.61,Md,0,0,0,0.00,NCSN,1110003
1984/01/16 00:17:16.86,36.00816,-120.26761,6.356,1.04,Md,0,0,0,0.00,NCSN,1110006
1984/01/16 01:45:08.82,36.26489,-120.4278,9.275,1.07,Md,0,0,0,0.00,NCSN,1110009
1984/01/16 02:48:06.18,36.08616,-120.21728,11.180,3.17,Md,0,0,0,0.00,NCSN,2075
1984/01/16 07:50:47.02,36.07881,-120.2269,7.495,1.14,Md,0,0,0,0.00,NCSN,2094
1984/01/16 10:25:33.55,36.17706,-120.29035,10.063,1.61,Md,0,0,0,0.00,NCSN,2100
1984/01/16 11:16:43.18,36.13157,-120.19068,7.934,1.41,Md,0,0,0,0.00,NCSN,2106
1984/01/16 17:46:39.76,36.21512,-120.30862,9.697,2.03,Md,0,0,0,0.00,NCSN,2127
1984/01/17 05:20:02.33,36.18561,-120.2372,6.780,1.53,Md,0,0,0,0.00,NCSN,1110062
1984/01/17 08:26:23.22,36.218,-120.38519,10.216,0.73,Md,0,0,0,0.00,NCSN,1110068
1984/01/17 09:01:14.06,36.00903,-120.29259,5.171,1.18,Md,0,0,0,0.00,NCSN,1110071
1984/01/17 11:59:16.54,36.13344,-120.29761,11.613,1.30,Md,0,0,0,0.00,NCSN,1110074
1984/01/17 12:06:17.08,36.13833,-120.30317,11.783,1.26,Md,0,0,0,0.00,NCSN,1110076
1984/01/17 12:08:34.13,36.13128,-120.28979,11.554,0.97,Md,0,0,0,0.00,NCSN,1110077
1984/01/17 12:14:44.49,36.12978,-120.30172,11.765,2.11,Md,0,0,0,0.00,NCSN,1110078
1984/01/17 12:20:35.90,36.13259,-120.29637,11.742,1.40,Md,0,0,0,0.00,NCSN,1110079
1984/01/17 13:12:50.60,36.22752,-120.33777,9.602,1.30,Md,0,0,0,0.00,NCSN,2199
1984/01/17 14:13:45.67,36.13288,-120.29657,11.538,1.30,Md,0,0,0,0.00,NCSN,1110081
1984/01/17 16:03:24.75,36.1095,-120.21484,6.723,1.45,Md,0,0,0,0.00,NCSN,2208
1984/01/17 22:39:05.08,36.25223,-120.28639,9.127,1.08,Md,0,0,0,0.00,NCSN,1110094
1984/01/18 01:59:50.74,36.40293,-120.3601,8.813,1.90,Md,0,0,0,0.00,NCSN,2311
1984/01/18 03:12:01.24,36.28924,-120.3821,12.651,0.90,Md,0,0,0,0.00,NCSN,1110102
1984/01/18 03:12:15.99,36.18023,-120.2229,7.483,1.10,Md,0,0,0,0.00,NCSN,1110103
1984/01/18 04:18:01.25,36.36514,-120.24982,16.860,0.98,Md,0,0,0,0.00,NCSN,1110104
1984/01/18 05:54:37.90,36.12383,-120.23284,10.465,1.09,Md,0,0,0,0.00,NCSN,1110107
1984/01/18 06:06:11.61,36.13192,-120.30192,12.448,1.45,Md,0,0,0,0.00,NCSN,1110108
1984/01/18 07:29:08.17,36.18198,-120.27048,4.339,1.02,Md,0,0,0,0.00,NCSN,1110111
1984/01/18 11:17:24.86,36.09728,-120.23866,5.889,1.47,Md,0,0,0,0.00,NCSN,1110118
1984/01/18 13:57:55.86,36.22186,-120.33186,4.905,1.15,Md,0,0,0,0.00,NCSN,1110121
1984/01/18 21:01:25.24,36.26439,-120.39383,4.825,0.78,Md,0,0,0,0.00,NCSN,1110135
1984/01/18 21:08:42.02,36.25225,-120.37652,9.505,0.88,Md,0,0,0,0.00,NCSN,1110136
1984/01/19 11:07:59.83,36.20944,-120.29363,12.155,1.85,Md,0,0,0,0.00,NCSN,2452
1984/01/19 11:10:21.94,36.22157,-120.30456,12.371,0.87,Md,0,0,0,0.00,NCSN,1110152
1984/01/19 11:15:03.58,36.21507,-120.28853,12.001,1.20,Md,0,0,0,0.00,NCSN,1110153
1984/01/19 14:33:07.78,36.26741,-120.3695,9.104,2.13,Md,0,0,0,0.00,NCSN,2464
1984/01/19 15:03:25.82,36.25258,-120.35677,8.803,0.85,Md,0,0,0,0.00,NCSN,1110165
1984/01/19 15:31:04.46,36.27567,-120.37909,8.061,0.79,Md,0,0,0,0.00,NCSN,1110166
1984/01/19 22:50:44.68,36.27227,-120.40808,7.211,1.26,Md,0,0,0,0.00,NCSN,1110177
1984/01/20 06:05:45.32,36.20132,-120.28794,9.288,1.46,Md,0,0,0,0.00,NCSN,1110189
1984/01/20 07:52:22.76,36.25912,-120.32723,9.043,0.98,Md,0,0,0,0.00,NCSN,1110195
1984/01/20 13:16:10.41,36.25635,-120.41587,3.424,1.56,Md,0,0,0,0.00,NCSN,1110206
1984/01/20 13:31:26.98,36.2975,-120.34206,14.006,0.91,Md,0,0,0,0.00,NCSN,1110207
1984/01/20 21:20:22.15,36.19089,-120.32621,13.627,1.09,Md,0,0,0,0.00,NCSN,1110215
1984/01/21 01:48:44.03,36.34993,-120.33916,20.131,0.98,Md,0,0,0,0.00,NCSN,1110221
1984/01/21 02:20:05.80,36.18309,-120.26057,10.448,1.50,Md,0,0,0,0.00,NCSN,2694
1984/01/21 03:02:00.07,36.08764,-120.2195,10.021,1.54,Md,0,0,0,0.00,NCSN,2698
1984/01/21 08:22:22.19,36.24132,-120.4843,8.745,0.53,Md,0,0,0,0.00,NCSN,1110239
1984/01/21 14:22:27.75,36.15655,-120.48426,9.407,1.03,Md,0,0,0,0.00,NCSN,1110247
1984/01/21 19:07:53.76,36.15642,-120.22054,9.541,1.19,Md,0,0,0,0.00,NCSN,2744
1984/01/22 02:11:46.55,36.25591,-120.36006,8.752,1.61,Md,0,0,0,0.00,NCSN,2951
1984/01/22 04:44:00.33,36.23816,-120.33571,9.298,1.00,Md,0,0,0,0.00,NCSN,1110268
1984/01/22 06:39:36.15,36.22546,-120.31323,8.438,1.87,Md,0,0,0,0.00,NCSN,2970
1984/01/22 15:14:11.54,36.2592,-120.3686,9.212,1.65,Md,0,0,0,0.00,NCSN,2995
1984/01/22 17:52:13.09,36.22703,-120.32646,8.370,1.23,Md,0,0,0,0.00,NCSN,3004
1984/01/22 18:13:10.85,36.27283,-120.29939,2.144,1.28,Md,0,0,0,0.00,NCSN,1110276
1984/01/22 21:00:01.96,36.18883,-120.22142,5.227,1.27,Md,0,0,0,0.00,NCSN,1110281
1984/01/23 01:05:38.28,36.28198,-120.40122,7.499,2.19,Md,0,0,0,0.00,NCSN,2889
1984/01/23 07:32:44.81,36.20884,-120.2822,8.035,1.25,Md,0,0,0,0.00,NCSN,2921
1984/01/23 07:37:45.74,36.19766,-120.28947,10.513,0.89,Md,0,0,0,0.00,NCSN,1110301
1984/01/23 09:31:53.91,36.182,-120.25722,8.994,1.54,Md,0,0,0,0.00,NCSN,2927
1984/01/23 17:10:53.80,36.33419,-120.50592,9.967,1.67,Md,0,0,0,0.00,NCSN,3012
1984/01/23 19:35:34.01,36.18465,-120.27486,7.551,1.19,Md,0,0,0,0.00,NCSN,2886
1984/01/23 23:45:09.88,36.22211,-120.5666,0.456,1.39,Md,0,0,0,0.00,NCSN,3028
1984/01/24 00:04:04.04,36.22641,-120.56258,5.956,0.91,Md,0,0,0,0.00,NCSN,1110325
1984/01/24 01:18:17.57,36.21903,-120.56627,6.317,1.71,Md,0,0,0,0.00,NCSN,3149
1984/01/24 02:39:28.57,36.24226,-120.33169,9.156,1.86,Md,0,0,0,0.00,NCSN,3104
1984/01/24 04:42:56.71,36.281,-120.46001,9.194,1.24,Md,0,0,0,0.00,NCSN,1110332
1984/01/24 05:22:11.18,36.18012,-120.27661,9.335,1.16,Md,0,0,0,0.00,NCSN,1110334
1984/01/24 05:35:30.84,36.21928,-120.56194,5.460,1.19,Md,0,0,0,0.00,NCSN,3110
1984/01/24 05:57:59.07,36.22698,-120.5712,6.515,0.69,Md,0,0,0,0.00,NCSN,1110336
1984/01/24 06:18:07.10,36.33259,-120.50663,10.609,1.87,Md,0,0,0,0.00,NCSN,3112
1984/01/24 07:15:22.99,36.22254,-120.56322,6.171,1.20,Md,0,0,0,0.00,NCSN,1110339
1984/01/24 07:43:22.79,36.22241,-120.5637,6.646,1.19,Md,0,0,0,0.00,NCSN,3118
1984/01/24 23:11:39.01,36.24264,-120.26433,11.789,1.27,Md,0,0,0,0.00,NCSN,1110361
1984/01/24 23:24:06.04,36.23263,-120.27372,11.722,1.46,Md,0,0,0,0.00,NCSN,3147
1984/01/25 02:52:38.34,36.222,-120.40612,6.873,1.85,Md,0,0,0,0.00,NCSN,3239
1984/01/25 06:38:26.74,36.25081,-120.40509,7.745,1.62,Md,0,0,0,0.00,NCSN,3247
1984/01/25 07:45:51.44,36.13011,-120.20651,7.924,1.27,Md,0,0,0,0.00,NCSN,3250
1984/01/25 09:42:55.19,36.0809,-120.21474,8.595,1.20,Md,0,0,0,0.00,NCSN,3255
1984/01/25 10:08:41.53,36.20194,-120.28371,9.430,1.18,Md,0,0,0,0.00,NCSN,1110382
1984/01/25 13:01:46.39,36.24935,-120.32254,9.297,2.45,Md,0,0,0,0.00,NCSN,3261
1984/01/25 15:28:04.78,36.52161,-120.68268,15.313,1.66,Md,0,0,0,0.00,NCSN,1110390
1984/01/25 17:55:20.89,36.14196,-120.20263,7.954,1.41,Md,0,0,0,0.00,NCSN,1110394
1984/01/25 18:17:57.36,36.12708,-120.22109,7.165,1.24,Md,0,0,0,0.00,NCSN,1110396
1984/01/25 19:04:01.47,36.12929,-120.21733,8.593,2.62,Md,0,0,0,0.00,NCSN,3269
1984/01/25 19:30:41.96,36.27544,-120.41076,7.164,2.18,Md,0,0,0,0.00,NCSN,3274
1984/01/26 04:25:28.81,36.20456,-120.39782,7.275,1.14,Md,0,0,0,0.00,NCSN,1110416
1984/01/26 05:42:52.32,36.1867,-120.26916,7.188,1.74,Md,0,0,0,0.00,NCSN,3373
1984/01/26 05:52:29.21,36.19064,-120.28629,9.716,2.27,Md,0,0,0,0.00,NCSN,3375
1984/01/26 05:56:00.39,36.01759,-120.15255,13.284,1.72,Md,0,0,0,0.00,NCSN,3378
1984/01/26 06:07:16.25,36.12524,-120.1882,8.918,3.20,ML,0,0,0,0.00,NCSN,3380
1984/01/26 06:27:13.31,36.12665,-120.18647,7.337,1.25,Md,0,0,0,0.00,NCSN,3384
1984/01/26 06:34:53.43,36.26461,-120.36972,8.621,0.94,Md,0,0,0,0.00,NCSN,1110422
1984/01/26 09:27:55.46,36.00763,-120.14831,11.842,1.19,Md,0,0,0,0.00,NCSN,3394
1984/01/26 10:07:07.45,36.2998,-120.42557,8.836,0.67,Md,0,0,0,0.00,NCSN,1110426
1984/01/26 20:37:12.22,36.14469,-120.2513,8.863,2.65,Md,0,0,0,0.00,NCSN,3426
1984/01/26 20:38:41.84,36.14742,-120.24902,9.135,1.59,Md,0,0,0,0.00,NCSN,1110438
1984/01/27 00:28:29.41,36.17615,-120.27678,9.120,1.54,Md,0,0,0,0.00,NCSN,1110446
1984/01/27 03:49:37.82,36.33049,-120.50786,6.844,1.04,Md,0,0,0,0.00,NCSN,1110450
1984/01/27 04:26:26.80,36.20393,-120.32083,9.846,0.93,Md,0,0,0,0.00,NCSN,1110452
1984/01/27 04:37:38.22,36.26187,-120.41472,3.791,1.40,Md,0,0,0,0.00,NCSN,3524
1984/01/27 04:44:34.58,36.26413,-120.40533,7.670,3.80,ML,0,0,0,0.00,NCSN,3528
1984/01/27 05:19:01.89,36.27318,-120.40953,6.531,0.99,Md,0,0,0,0.00,NCSN,1110454
1984/01/27 05:21:58.39,36.26281,-120.41869,4.805,0.91,Md,0,0,0,0.00,NCSN,1110455
1984/01/27 07:18:49.59,36.16269,-120.26995,8.663,1.41,Md,0,0,0,0.00,NCSN,3539
1984/01/27 09:38:18.87,36.13732,-120.21343,7.362,1.62,Md,0,0,0,0.00,NCSN,1110459
1984/01/27 09:44:10.78,36.26649,-120.40807,7.157,2.13,Md,0,0,0,0.00,NCSN,3548
1984/01/27 11:00:55.20,36.32051,-120.39333,11.190,1.84,Md,0,0,0,0.00,NCSN,3554
1984/01/27 13:54:40.12,36.26704,-120.41074,6.213,1.19,Md,0,0,0,0.00,NCSN,3568
1984/01/27 14:08:22.45,36.14572,-120.24889,6.315,0.91,Md,0,0,0,0.00,NCSN,1110464
1984/01/27 15:41:54.46,35.94299,-120.15511,11.234,3.34,Md,0,0,0,0.00,NCSN,3574
1984/01/27 15:44:49.89,35.94504,-120.13113,9.375,0.91,Md,0,0,0,0.00,NCSN,1110469
1984/01/27 20:49:45.72,36.15797,-120.20609,9.290,1.05,Md,0,0,0,0.00,NCSN,1110476
1984/01/27 22:35:42.13,36.14008,-120.21423,8.315,1.26,Md,0,0,0,0.00,NCSN,1110481
1984/01/28 01:06:58.13,36.27726,-120.41026,7.531,1.54,Md,0,0,0,0.00,NCSN,1110489
1984/01/28 03:25:09.34,36.27915,-120.4194,7.347,1.06,Md,0,0,0,0.00,NCSN,1110494
1984/01/28 06:28:01.68,36.26489,-120.29781,9.656,1.21,Md,0,0,0,0.00,NCSN,1110497
1984/01/28 06:45:01.77,36.25775,-120.38219,8.703,0.96,Md,0,0,0,0.00,NCSN,1110498
1984/01/28 09:17:34.89,36.18914,-120.24235,10.773,1.14,Md,0,0,0,0.00,NCSN,1110503
1984/01/28 10:11:54.81,36.21534,-120.2998,8.377,2.99,Md,0,0,0,0.00,NCSN,3802
1984/01/28 10:13:33.20,36.218,-120.29948,7.112,1.28,Md,0,0,0,0.00,NCSN,1110504
1984/01/28 10:21:48.66,36.2244,-120.31045,10.566,0.96,Md,0,0,0,0.00,NCSN,1110506
1984/01/28 10:41:58.44,36.31243,-120.3232,6.648,1.31,Md,0,0,0,0.00,NCSN,1110507
1984/01/28 14:34:17.74,36.22396,-120.39825,7.699,0.96,Md,0,0,0,0.00,NCSN,3889
1984/01/28 18:04:59.26,36.25783,-120.34014,9.830,1.09,Md,0,0,0,0.00,NCSN,1110515
1984/01/28 23:02:31.42,36.22996,-120.313,6.542,2.03,Md,0,0,0,0.00,NCSN,3922
1984/01/29 04:21:40.84,35.99608,-120.10927,11.525,2.14,Md,0,0,0,0.00,NCSN,3940
1984/01/29 06:45:53.75,36.23765,-120.38496,10.005,0.72,Md,0,0,0,0.00,NCSN,1110536
1984/01/29 14:47:50.02,36.28927,-120.30261,16.112,1.81,Md,0,0,0,0.00,NCSN,3979
1984/01/29 16:49:04.42,36.27896,-120.39166,9.722,1.37,Md,0,0,0,0.00,NCSN,3984
1984/01/29 17:51:45.92,36.30339,-120.32866,4.649,1.12,Md,0,0,0,0.00,NCSN,1110546
1984/01/29 18:25:40.75,36.16369,-120.232,8.628,1.47,Md,0,0,0,0.00,NCSN,1110547
1984/01/30 07:01:23.25,36.21641,-120.26231,13.625,1.12,Md,0,0,0,0.00,NCSN,1110560
